Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
CT,31,MF0350B,NEW ROTHSCHILD CTC,PF1,1051,WM,Ex-estate,1120,,1040,Sold,STASSEN EXPORTS (PVT) LTD,1020
CT,32,MF0350B,NEW ROTHSCHILD CTC,PF1,1053,WM,Ex-estate,1120,,1060,Unsold,,
CT,33,MF0616B,DARTRY CTC,PF1,1686,WM,Ex-estate,1100,,1100,Sold,VAN REES CEYLON LTD,1100
CT,34,MF0322,MOUNT VERNON CTC,PF1,0532,WH,Ex-estate,1120,,1140,Sold,STASSEN EXPORTS (PVT) LTD,1160
CT,35,MF0322,MOUNT VERNON CTC,PF1,0560,WH,Ex-estate,1100,,1100,Unsold,,
CT,36,MF0322,MOUNT VERNON CTC,PF1,0564,WH,Ex-estate,1060,,1100,Unsold,,
CT,37,MF0322,MOUNT VERNON CTC,PF1,0565,WH,Ex-estate,2200,,1100,Unsold,,
CT,38,MF0302,ULUGEDARA CTC,PF1,0921,UH,Ex-estate,1040,,1150,Sold,CONTINENTAL TEA (PVT) LTD,1140
CT,39,MF0302,ULUGEDARA CTC,PF1,0922,UH,Ex-estate,1040,,1150,Sold,VAN REES CEYLON LTD,1140
CT,40,MF0302,ULUGEDARA CTC,PF1,0923,UH,Ex-estate,1040,,1150,Outsold,VAN REES CEYLON LTD,1140
CT,41,MF0302,ULUGEDARA CTC,PF1,0924,UH,Ex-estate,1040,,1150,Sold,VAN REES CEYLON LTD,1100
CT,42,MF0864A,AULTMORE CTC,BP1,0232,WM,Ex-estate,500,,950,Outsold,ROZELLA TEA FACTORY (PVT) LTD,920
CT,43,MF0864A,AULTMORE CTC,PF1,0227,WM,Ex-estate,1120,,1080,Sold,REGENCY TEAS (PVT) LTD,1040
CT,44,MF0864A,AULTMORE CTC,PF1,0229,WM,Ex-estate,1040,,1020,Outsold,AKBAR BROTHERS (PVT) LTD,920
CT,45,MF0864A,AULTMORE CTC,PF1,0231,WM,Ex-estate,520,,1020,Outsold,AKBAR BROTHERS (PVT) LTD,920
CT,46,MF0970C,PARK SIDE CTC,BP1,0443,WM,Ex-estate,920,,600,Sold,VAN REES CEYLON LTD,670
CT,47,MF0970C,PARK SIDE CTC,BP1,0451,WM,Ex-estate,480,,600,Sold,CLASSIC INTERNATIONAL EXPORTS PVT LTD,620
CT,48,MF0970C,PARK SIDE CTC,BP1,0461,WM,Ex-estate,920,,580,Outsold,CLASSIC INTERNATIONAL EXPORTS PVT LTD,580
CT,49,MF0970C,PARK SIDE CTC,PF1,0441,WM,Ex-estate,1000,,630,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,610
CT,50,MF0970C,PARK SIDE CTC,PF1,0442,WM,Ex-estate,1000,,620,Sold,HARRISONS COLOMBO LTD,630
CT,51,MF0970C,PARK SIDE CTC,PF1,0444,WM,Ex-estate,1000,,640,Sold,HARRISONS COLOMBO LTD,640
CT,52,MF0970C,PARK SIDE CTC,PF1,0445,WM,Ex-estate,1000,,640,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,640
CT,53,MF0970C,PARK SIDE CTC,PF1,0447,WM,Ex-estate,1000,,610,Sold,HARRISONS COLOMBO LTD,640
CT,54,MF0970C,PARK SIDE CTC,PF1,0448,WM,Ex-estate,1000,,610,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,640
CT,55,MF0970C,PARK SIDE CTC,PF1,0449,WM,Ex-estate,1000,,620,Sold,HARRISONS COLOMBO LTD,650
CT,56,MF0970C,PARK SIDE CTC,PF1,0450,WM,Ex-estate,1000,,610,Sold,LANKA HYGIENIC PVT LTD,650
CT,57,MF0970C,PARK SIDE CTC,PF1,0453,WM,Ex-estate,1000,,610,Sold,TEA-LINK COLOMBO (PVT) LIMITED,640
CT,58,MF0970C,PARK SIDE CTC,BPS,0460,WM,Ex-estate,880,,600,Unsold,,
CT,59,MF0970C,PARK SIDE CTC,BPS,0462,WM,Ex-estate,880,,580,Unsold,,
CT,60,MF1082A,RINGWOOD CTC,PF1,0411,WM,Ex-estate,1160,,830,Outsold,UNION COMMODITIES (PVT) LTD,830
CT,61,MF1082A,RINGWOOD CTC,PF1,0415,WM,Ex-estate,1160,,830,Outsold,UNION COMMODITIES (PVT) LTD,820
CT,101,MF0553,MOSSVILE,OPA,0444,WM,High and Medium,260,,1140,Sold,UNIWORLD TEAS (PVT) LTD,1160
CT,102,MF0553,MOSSVILE,OPA,0445,WM,High and Medium,220,,780,Sold,ANVERALLY & SONS (PVT) LTD,730
CT,103,MF0553,MOSSVILE,PEK,0451,WM,High and Medium,280,,1350,Sold,SHAN TEAS (PVT) LTD,1260
CT,104,MF0553,MOSSVILE,FBOPF1,0450,WM,High and Medium,400,,1280,Sold,INTER TEA (PVT) LTD,1240
CT,105,MF1035A,WATTEHENA,FBOP,0663,WM,High and Medium,697,,1200,Sold,HVA FOODS PLC,1120
CT,106,MF1035,HILL CASTLE,FBOP,0677,WM,High and Medium,677,,1060,Sold,HVA FOODS PLC,960
CT,107,MF0444,SEEVALI HILL,BOP1,0272,WM,High and Medium,330,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1040
CT,108,MF0444,SEEVALI HILL,OP,0275,WM,High and Medium,280,,1080,Sold,AKBAR BROTHERS (PVT) LTD,1000
CT,109,MF0444,SEEVALI HILL,OPA,0262,WM,High and Medium,250,,1080,Sold,UNIWORLD TEAS (PVT) LTD,1140
CT,110,MF0444,SEEVALI HILL,OPA,0271,WM,High and Medium,200,,780,Sold,ANVERALLY & SONS (PVT) LTD,860
CT,111,MF0444,SEEVALI HILL,PEK,0274,WM,High and Medium,330,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1400
CT,112,MF0444,SEEVALI HILL,FBOPF1,0273,WM,High and Medium,450,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1100
CT,113,MF0444A,WATTAPOLA SUPER,OP,0269,WM,High and Medium,280,,700,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,610
CT,114,MF0444A,WATTAPOLA SUPER,OPA,0268,WM,High and Medium,330,,750,Outsold,PRESTIGE CEYLON TEAS (PVT) LTD,640
CT,115,MF0444A,WATTAPOLA SUPER,OPA,0227,WM,High and Medium,397,,760,Sold,ANVERALLY & SONS (PVT) LTD,760
CT,116,MF0078,MOUNT HARROW,BOPF,0223,WH,High and Medium,450,,780,Sold,AKBAR BROTHERS (PVT) LTD,750
CT,117,MF0078A,CRAIG HILL,OP1,0283,WH,High and Medium,260,,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
CT,118,MF0078A,CRAIG HILL,OP,0229,WH,High and Medium,220,,1040,Sold,STASSEN EXPORTS (PVT) LTD,1080
CT,119,MF0078A,CRAIG HILL,OP,0237,WH,High and Medium,217,,1060,Sold,STASSEN EXPORTS (PVT) LTD,1040
CT,120,MF0078A,CRAIG HILL,OPA,0227,WH,High and Medium,200,,1040,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1020
CT,121,MF0078A,CRAIG HILL,FBOP1,0282,WH,High and Medium,320,,950,Sold,PIONEER TEA EXPORTS (PVT) LTD,920
CT,122,MF0078A,CRAIG HILL,FBOPF1,0228,WH,High and Medium,360,,860,Sold,MACKSONS TEA EXPORTS,840
CT,123,MF0078A,CRAIG HILL,BOPA,0225,WH,High and Medium,320,,780,Sold,AKBAR BROTHERS (PVT) LTD,750
CT,124,MF1597A,OAK-RAY,PEK,0104,WH,High and Medium,300,,1000,Sold,PIONEER TEA EXPORTS (PVT) LTD,880
CT,125,MF0160,LAGUNDENIYA SUPER,OPA,0142,,High and Medium,500,,1000,Outsold,PREMIER NATURAL TEAS (PVT)LTD,960
CT,126,MF0160,LAGUNDENIYA SUPER,PEK,0139,,High and Medium,350,,1000,Sold,PIONEER TEA EXPORTS (PVT) LTD,900
CT,127,MF0160,LAGUNDENIYA SUPER,PEK,0140,,High and Medium,320,,1420,Sold,STASSEN EXPORTS (PVT) LTD,1400
CT,128,MF0160,LAGUNDENIYA SUPER,FBOP,0135,,High and Medium,440,,1320,Unsold,,
CT,129,MF0160,LAGUNDENIYA SUPER,FBOPF1,0092,,High and Medium,474,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1260
CT,130,MF0150,INGURUWATTE SUPER,OP1,0575,WM,High and Medium,480,,900,Sold,HVA FOODS PLC,940
CT,131,MF0150,INGURUWATTE SUPER,OP1,0577,WM,High and Medium,300,,1340,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
CT,132,MF0150,INGURUWATTE SUPER,OP1,0406,WM,High and Medium,347,,860,Sold,AKBAR BROTHERS (PVT) LTD,740
CT,133,MF0150,INGURUWATTE SUPER,OP,0567,WM,High and Medium,750,,720,Sold,ANVERALLY & SONS (PVT) LTD,610
CT,134,MF0150,INGURUWATTE ,OPA,0570,WM,High and Medium,1000,,720,Sold,ANVERALLY & SONS (PVT) LTD,610
CT,135,MF0150,INGURUWATTE ,OPA,0572,WM,High and Medium,1000,,740,Sold,ANVERALLY & SONS (PVT) LTD,600
CT,136,MF0150,INGURUWATTE SUPER,OPA,0573,WM,High and Medium,390,,1060,Sold,VAN REES CEYLON LTD,1020
CT,137,MF0150,INGURUWATTE SUPER,OPA,0594,WM,High and Medium,375,,720,Unsold,,
CT,138,MF0150,INGURUWATTE SUPER,OPA,0607,WM,High and Medium,500,,680,Sold,ANVERALLY & SONS (PVT) LTD,600
CT,139,MF0150,INGURUWATTE SUPER,PEK,0571,WM,High and Medium,480,,1360,Sold,STASSEN EXPORTS (PVT) LTD,1400
CT,140,MF0150,INGURUWATTE SUPER,PEK1,0579,WM,High and Medium,320,,1720,Outsold,UNION COMMODITIES (PVT) LTD,1670
CT,141,MF0150,INGURUWATTE SUPER,FBOPF1,0574,WM,High and Medium,630,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1300
CT,142,MF0150,INGURUWATTE SUPER,FBOPF1,0578,WM,High and Medium,400,,1150,Sold,FINLAYS COLOMBO LIMITED,1080
CT,143,MF0150,INGURUWATTE SUPER,FBOPF1,0498,WM,High and Medium,597,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1260
CT,144,MF0150,INGURUWATTE SUPER,FBOPF1,0515,WM,High and Medium,597,,1340,Sold,AKBAR BROTHERS (PVT) LTD,1340
CT,145,MF0392,HIGH FOREST,OP,0891,UH,High and Medium,300,,1020,Sold,ADAMEXPO,1020
CT,146,MF0392,HIGH FOREST,OPA,0877,UH,High and Medium,260,,1050,Sold,VAN REES CEYLON LTD,1000
CT,147,MF0392,HIGH FOREST,OPA,0893,UH,High and Medium,260,,1050,Sold,VAN REES CEYLON LTD,1000
CT,148,MF0392,HIGH FOREST,PEK,0890,UH,High and Medium,300,,1350,Sold,EMPIRE TEAS (PVT) LTD,1320
CT,149,MF0392,HIGH FOREST,PEK1,0876,UH,High and Medium,400,,1400,Sold,VAN REES CEYLON LTD,1400
CT,150,MF0392,HIGH FOREST,FBOP,0892,UH,High and Medium,340,,1000,Sold,VAN REES CEYLON LTD,960
CT,151,MF0391,GONAPITIYA,OP,0579,UH,High and Medium,240,,1040,Sold,ADAMEXPO,1040
CT,152,MF0391,GONAPITIYA,OPA,0556,UH,High and Medium,440,,960,Sold,CEYLON TEA MARKETING (PVT) LTD,980
CT,153,MF0391,GONAPITIYA,OPA,0563,UH,High and Medium,400,,960,Sold,ANURAJ AGENCIES,980
CT,154,MF0391,GONAPITIYA,OPA,0571,UH,High and Medium,880,,960,Sold,ANVERALLY & SONS (PVT) LTD,960
CT,155,MF0391,GONAPITIYA,OPA,0585,UH,High and Medium,440,,980,Sold,VAN REES CEYLON LTD,1000
CT,156,MF0391,GONAPITIYA,PEK,0562,UH,High and Medium,300,,880,Sold,SHAN TEAS (PVT) LTD,900
CT,157,MF0391,GONAPITIYA,PEK,0578,UH,High and Medium,350,,1100,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1020
CT,158,MF0391,GONAPITIYA,PEK1,0575,UH,High and Medium,360,,1600,Outsold,STASSEN EXPORTS (PVT) LTD,1480
CT,159,MF0391,GONAPITIYA,FBOPF1,0573,UH,High and Medium,450,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1200
CT,160,MF0391,GONAPITIYA,BOP,0572,UH,High and Medium,500,,840,Sold,MACKSONS TEA EXPORTS,880
CT,161,MF0391,GONAPITIYA,BOPF,0581,UH,High and Medium,500,,820,Sold,ADAMEXPO,850
CT,162,MF0391,GONAPITIYA,BOPA,0567,UH,High and Medium,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,790
CT,163,MF0770A,CYMRU,OP1,0463,WH,High and Medium,280,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
CT,164,MF0770A,CYMRU,OP,0461,WH,High and Medium,260,,1260,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
CT,165,MF0770A,CYMRU,OPA,0455,WH,High and Medium,230,,1100,Sold,UNIWORLD TEAS (PVT) LTD,1100
CT,166,MF0770A,CYMRU,OPA,0456,WH,High and Medium,220,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,980
CT,167,MF0770A,CYMRU,OPA,0460,WH,High and Medium,280,,1280,Sold,UNIWORLD TEAS (PVT) LTD,1240
CT,168,MF0770A,CYMRU,PEK,0433,WH,High and Medium,300,,1450,Sold,HERITAGE TEAS PRIVATE LTD,1360
CT,169,MF0770A,CYMRU,PEK,0454,WH,High and Medium,300,,1200,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1150
CT,170,MF0770A,CYMRU,PEK1,0458,WH,High and Medium,320,,1650,Sold,QUALITEA CEYLON (PVT) LTD,1700
CT,171,MF0770A,CYMRU,PEK1,0459,WH,High and Medium,320,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1700
CT,172,MF0770A,CYMRU,FBOP,0449,WH,High and Medium,320,,1300,Sold,ANVERALLY & SONS (PVT) LTD,1240
CT,173,MF0770A,CYMRU,FBOP,0390,WH,High and Medium,317,,1300,Sold,ANVERALLY & SONS (PVT) LTD,1260
CT,174,MF0770A,CYMRU,FBOP1,0447,WH,High and Medium,320,,1120,Outsold,THE TEA AND HERB COMPANY LTD,1060
CT,175,MF0770A,CYMRU,FBOPF1,0451,WH,High and Medium,450,,1480,Sold,VAN REES CEYLON LTD,1420
CT,176,MF0770A,CYMRU,FBOPF1,0452,WH,High and Medium,450,,1380,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1280
CT,177,MF0770A,CYMRU,FBOPF1,0453,WH,High and Medium,420,,1200,Sold,HERITAGE TEAS PRIVATE LTD,1100
CT,178,MF0770A,CYMRU,BOP,0457,WH,High and Medium,420,,1250,Sold,SLS Warehousing PVT LTD,1140
CT,179,MF0770A,CYMRU,BOPF,0450,WH,High and Medium,500,,900,Sold,Venture Tea (Pvt) Ltd,860
CT,180,MF0770A,CYMRU,BOPA,0445,WH,High and Medium,350,,950,Sold,HVA FOODS PLC,890
CT,181,MF0350,NEW ROTHSCHILD,OP,1078,WM,High and Medium,320,,1220,Sold,REGENCY TEAS (PVT) LTD,1200
CT,182,MF0350,NEW ROTHSCHILD,OPA,1024,WM,High and Medium,1000,,920,Sold,CEYLON TEA MARKETING (PVT) LTD,940
CT,183,MF0350,NEW ROTHSCHILD,OPA,1045,WM,High and Medium,1000,,1000,Sold,HVA FOODS PLC,980
CT,184,MF0350,NEW ROTHSCHILD,OPA,1079,WM,High and Medium,300,,1220,Sold,UNIWORLD TEAS (PVT) LTD,1200
CT,185,MF0350,NEW ROTHSCHILD,OPA,1080,WM,High and Medium,250,,1160,Sold,UNIWORLD TEAS (PVT) LTD,1180
CT,186,MF0350,NEW ROTHSCHILD,PEK,1065,WM,High and Medium,350,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1460
CT,187,MF0350,NEW ROTHSCHILD,PEK,1066,WM,High and Medium,300,,1420,Sold,STASSEN EXPORTS (PVT) LTD,1400
CT,188,MF0350,NEW ROTHSCHILD,PEK1,1058,WM,High and Medium,700,,1950,Sold,AKBAR BROTHERS (PVT) LTD,1800
CT,189,MF0350,NEW ROTHSCHILD,PEK1,1059,WM,High and Medium,840,,1800,Sold,JAFFERJEE BROTHERS,1650
CT,190,MF0350,NEW ROTHSCHILD,PEK1,1060,WM,High and Medium,400,,1600,Outsold,MEEZAN & COMPANY (PVT) LTD,1520
CT,191,MF0350,NEW ROTHSCHILD,FBOP,1075,WM,High and Medium,380,,1600,Sold,CONTINENTAL TEA (PVT) LTD,1550
CT,192,MF0350,NEW ROTHSCHILD,FBOP,1076,WM,High and Medium,340,,1400,Sold,CONTINENTAL TEA (PVT) LTD,1440
CT,193,MF0350,NEW ROTHSCHILD,FBOP1,1072,WM,High and Medium,350,,1020,Sold,VAN REES CEYLON LTD,1100
CT,194,MF0350,NEW ROTHSCHILD,FBOPF1,1062,WM,High and Medium,960,,1440,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1420
CT,195,MF0350,NEW ROTHSCHILD,FBOPF1,1063,WM,High and Medium,1600,,1420,Sold,MABROC TEAS (PVT) LTD,1400
CT,196,MF0350,NEW ROTHSCHILD,FBOPF1,1064,WM,High and Medium,760,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
CT,197,MF0350,NEW ROTHSCHILD,BOP,1067,WM,High and Medium,450,,1350,Sold,CONTINENTAL TEA (PVT) LTD,1420
CT,198,MF0350,NEW ROTHSCHILD,BOP,1077,WM,High and Medium,400,,950,Sold,J CEY TEA PVT LTD,1020
CT,199,MF0350,NEW ROTHSCHILD,BOPF,1070,WM,High and Medium,550,,880,Sold,VAN REES CEYLON LTD,860
CT,200,MF0350,NEW ROTHSCHILD,BOPA,1069,WM,High and Medium,380,,920,Sold,AKBAR BROTHERS (PVT) LTD,980
CT,201,MF0835,HARANGALLA,OP1,1432,WM,High and Medium,320,,1500,Outsold,THE TEA AND HERB COMPANY LTD,1420
CT,202,MF0835,HARANGALLA,OP1,1434,WM,High and Medium,300,,1050,Outsold,THE TEA AND HERB COMPANY LTD,980
CT,203,MF0835,HARANGALLA,OP,1416,WM,High and Medium,290,,1220,Sold,GEORGE STEUART TEAS (PVT) LTD,1220
CT,204,MF0835,HARANGALLA,OP,1435,WM,High and Medium,540,,1080,Sold,HVA FOODS PLC,1040
CT,205,MF0835,HARANGALLA,OPA,1419,WM,High and Medium,280,,1340,Sold,MABROC TEAS (PVT) LTD,1380
CT,206,MF0835,HARANGALLA,OPA,1420,WM,High and Medium,500,,1050,Sold,VAN REES CEYLON LTD,1000
CT,207,MF0835,HARANGALLA,OPA,1421,WM,High and Medium,250,,1060,Sold,HVA FOODS PLC,1000
CT,208,MF0835,HARANGALLA,PEK,1422,WM,High and Medium,350,,1500,Outsold,EMPIRE TEAS (PVT) LTD,1440
CT,209,MF0835,HARANGALLA,PEK,1423,WM,High and Medium,350,,1460,Sold,HERITAGE TEAS PRIVATE LTD,1400
CT,210,MF0835,HARANGALLA,PEK1,1426,WM,High and Medium,420,,2000,Sold,CEYLON TEA LAND (PVT) LTD,1900
CT,211,MF0835,HARANGALLA,PEK1,1241,WM,High and Medium,377,,1600,Sold,ANVERALLY & SONS (PVT) LTD,1480
CT,212,MF0835,HARANGALLA,FBOP,1429,WM,High and Medium,380,,1550,Sold,FINLAYS COLOMBO LIMITED,1460
CT,213,MF0835,HARANGALLA,FBOP,1443,WM,High and Medium,1440,,1420,Outsold,MABROC TEAS (PVT) LTD,1350
CT,214,MF0835,HARANGALLA,FBOPF1,1450,WM,High and Medium,480,,1640,Outsold,MABROC TEAS (PVT) LTD,1550
CT,215,MF0835A,SANROSE,OP,1452,WM,High and Medium,880,,840,Sold,UNIWORLD TEAS (PVT) LTD,780
CT,216,MF0616,DARTRY VALLEY,BOP1,1704,WM,High and Medium,300,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1300
CT,217,MF0616,DARTRY VALLEY,OP1,1706,WM,High and Medium,300,,1150,Sold,THE TEA AND HERB COMPANY LTD,1080
CT,218,MF0616,DARTRY VALLEY,OPA,1702,WM,High and Medium,520,,1100,Outsold,SHAZ TEA EXPORTS (PVT) LTD,1040
CT,219,MF0616,DARTRY VALLEY,OPA,1707,WM,High and Medium,280,,1340,Outsold,UNIWORLD TEAS (PVT) LTD,1240
CT,220,MF0616,DARTRY VALLEY,PEK,1710,WM,High and Medium,330,,1480,Sold,EMPIRE TEAS (PVT) LTD,1420
CT,221,MF0616,DARTRY VALLEY,PEK1,1714,WM,High and Medium,380,,1800,Sold,CEYLON TEA MARKETING (PVT) LTD,1700
CT,222,MF0616,DARTRY VALLEY,FBOP1,1718,WM,High and Medium,340,,1320,Sold,AKBAR BROTHERS (PVT) LTD,1260
CT,223,MF0616,DARTRY VALLEY,FBOP1,1720,WM,High and Medium,300,,1040,Sold,GEORGE STEUART TEAS (PVT) LTD,1000
CT,224,MF0616,DARTRY VALLEY,FBOPF,1730,WM,High and Medium,500,,1050,Sold,AKBAR BROTHERS (PVT) LTD,940
CT,225,MF0616A,DARTRY,OPA,1736,WM,High and Medium,800,,860,Sold,PIONEER TEA EXPORTS (PVT) LTD,810
CT,226,MF0616A,DARTRY,BOPA,1737,WM,High and Medium,680,,880,Sold,FINLAYS COLOMBO LIMITED,940
CT,227,MF0048,NEEDWOOD SUPER,OP,0703,UH,High and Medium,280,,1100,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1080
CT,228,MF0048,NEEDWOOD SUPER,OPA,0695,UH,High and Medium,250,,880,Sold,VAN REES CEYLON LTD,900
CT,229,MF0048,NEEDWOOD SUPER,PEK,0702,UH,High and Medium,340,,1380,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
CT,230,MF0048,NEEDWOOD SUPER,FBOPF1,0700,UH,High and Medium,430,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1060
CT,231,MF0048,NEEDWOOD SUPER,BOPSp,0656,UH,High and Medium,457,,1100,Sold,SHAN TEAS (PVT) LTD,1160
CT,232,MF0572,UVA TENNE,OP1,0342,UM,High and Medium,260,,950,Sold,AKBAR BROTHERS (PVT) LTD,1060
CT,233,MF0572,UVA TENNE,OPA,0341,UM,High and Medium,260,,1040,Sold,CEYLON TEA MARKETING (PVT) LTD,1000
CT,234,MF0572,UVA TENNE,PEK,0339,UM,High and Medium,300,,1250,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
CT,235,MF0572,UVA TENNE,FBOP,0338,UM,High and Medium,320,,1200,Sold,PIONEER TEA EXPORTS (PVT) LTD,1080
CT,236,MF0572,UVA TENNE,FBOPF1,0340,UM,High and Medium,400,,1200,Sold,FINLAYS COLOMBO LIMITED,1140
CT,237,MF0041,URY,OPA,0570,UM,High and Medium,260,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1080
CT,238,MF0041,URY,PEK,0575,UM,High and Medium,380,,1320,Sold,STASSEN EXPORTS (PVT) LTD,1380
CT,239,MF0041,URY,FBOP,0577,UM,High and Medium,370,,1220,Sold,ANVERALLY & SONS (PVT) LTD,1260
CT,240,MF0041,URY,FBOPF1,0578,UM,High and Medium,460,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1200
CT,241,MF0270,PUPURESSA,BOP1,0602,M,High and Medium,300,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1280
CT,242,MF0270,PUPURESSA,OP1,0599,M,High and Medium,280,,880,Sold,AKBAR BROTHERS (PVT) LTD,880
CT,243,MF0270,PUPURESSA,OP1,0605,M,High and Medium,260,,1020,Sold,AKBAR BROTHERS (PVT) LTD,960
CT,244,MF0270,PUPURESSA,OP1,0609,M,High and Medium,260,,840,Sold,ANURAJ AGENCIES,760
CT,245,MF0270,PUPURESSA,OP,0597,M,High and Medium,220,,1160,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1180
CT,246,MF0270,PUPURESSA,OP,0600,M,High and Medium,220,,900,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,840
CT,247,MF0270,PUPURESSA,OPA,0589,M,High and Medium,400,,1100,Outsold,EMPIRE TEAS (PVT) LTD,1040
CT,248,MF0270,PUPURESSA,OPA,0593,M,High and Medium,220,,1280,Sold,IMPERIAL TEAS (PVT) LTD,1240
CT,249,MF0270,PUPURESSA,OPA,0596,M,High and Medium,800,,850,Sold,PIONEER TEA EXPORTS (PVT) LTD,880
CT,250,MF0270,PUPURESSA,OPA,0606,M,High and Medium,220,,920,Sold,CEYLON TEA MARKETING (PVT) LTD,940
CT,251,MF0270,PUPURESSA,PEK,0603,M,High and Medium,300,,1480,Sold,EMPIRE TEAS (PVT) LTD,1420
CT,252,MF0270,PUPURESSA,PEK,0524,M,High and Medium,277,,1340,Sold,HERITAGE TEAS PRIVATE LTD,1260
CT,253,MF0270,PUPURESSA,FBOP,0595,M,High and Medium,320,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1460
CT,254,MF0270,PUPURESSA,FBOP1,0610,M,High and Medium,300,,1000,Outsold,THE TEA AND HERB COMPANY LTD,940
CT,255,MF0270,PUPURESSA,FBOPF1,0590,M,High and Medium,380,,1440,Sold,INTER TEA (PVT) LTD,1420
CT,256,MF0270,PUPURESSA,FBOPF1,0522,M,High and Medium,357,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1260
CT,257,MF0270,PUPURESSA,BOPA,0604,M,High and Medium,320,,880,Sold,IMPERIAL TEAS (PVT) LTD,890
CT,258,MF0541,BOGAHAWATTE,OP,0405,WH,High and Medium,250,,1100,Sold,ADAMEXPO,1060
CT,259,MF0541,BOGAHAWATTE,OPA,0412,WH,High and Medium,220,,1020,Sold,CEYLON TEA MARKETING (PVT) LTD,1000
CT,260,MF0541,BOGAHAWATTE,OPA,0422,WH,High and Medium,250,,1100,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1180
CT,261,MF0541,BOGAHAWATTE,PEK,0419,WH,High and Medium,300,,1300,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1300
CT,262,MF0541,BOGAHAWATTE,PEK1,0423,WH,High and Medium,320,,1350,Outsold,MEEZAN & COMPANY (PVT) LTD,1180
CT,263,MF0541,BOGAHAWATTE,FBOPF1,0421,WH,High and Medium,400,,1300,Unsold,,
CT,264,MF0541,BOGAHAWATTE,BOPF,0395,WH,High and Medium,500,,820,Sold,VINTAGE TEAS CEYLON (PVT) LTD,820
CT,265,MF0974A,MOUNT UVA,PEK,0632,UH,High and Medium,300,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1340
CT,266,MF0974A,MOUNT UVA,FBOPF1,0634,UH,High and Medium,400,,1380,Sold,INTER TEA (PVT) LTD,1400
CT,267,MF0974A,MOUNT UVA,BOPA,0620,UH,High and Medium,300,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,840
CT,268,MF0974B,POILAKANDA,OP,0621,UH,High and Medium,220,,750,Sold,ANVERALLY & SONS (PVT) LTD,670
CT,269,MF0974B,POILAKANDA,OPA,0578,UH,High and Medium,200,,740,Sold,PREMIER PEARL (PVT) LTD,680
CT,270,MF0974B,POILAKANDA,OPA,0623,UH,High and Medium,200,,820,Sold,PIONEER TEA EXPORTS (PVT) LTD,800
CT,271,BF0016A,OSTORA,OP,0170,WM,High and Medium,290,,1020,Outsold,ESWARAN BROTHERS EXPORTS (PVT) LTD,960
CT,272,BF0016A,OSTORA,BOPA,0169,WM,High and Medium,760,,1220,Unsold,,
CT,273,BF0016,NANUOYA,OP1,0167,WM,High and Medium,300,,820,Unsold,,
CT,274,MF1465C,BROMBIL CTC,PF1,1921,L,High and Medium,1000,,660,Outsold,VINTAGE TEAS CEYLON (PVT) LTD,620
CT,275,MF1465C,BROMBIL CTC,PF1,1922,L,High and Medium,1000,,660,Unsold,,
