Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,921,MF0625,NEW RASAGALLA,PEK1,0697,L,Semi Leafy,320,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1850
ASC,922,MF1461,EMBILMEEGAMA,PEK1,0620,L,Semi Leafy,420,,2050,Sold,RANFER TEAS (PVT) LTD,1900
ASC,923,MF1461,EMBILMEEGAMA,PEK1,0622,L,Semi Leafy,640,,1300,Sold,JAFFERJEE BROTHERS,1260
ASC,924,MF1413C,LAKSHMI,PEK1,0480,L,Semi Leafy,440,,2000,Sold,CEYLON TEA LAND (PVT) LTD,1950
ASC,925,MF1413C,LAKSHMI,PEK1,0486,L,Semi Leafy,320,,1400,Sold,JAFFERJEE BROTHERS,1300
ASC,926,MF1521,KIRIMETIYA,PEK1,0562,L,Semi Leafy,800,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,927,MF1478,PEAK FOREST,PEK1,0331,L,Semi Leafy,320,,1600,Sold,RANFER TEAS (PVT) LTD,1750
ASC,928,MF1478,PEAK FOREST,PEK1,0332,L,Semi Leafy,340,,1800,Sold,CONTINENTAL TEA (PVT) LTD,1750
ASC,929,MF1441A,NEW FALCON LANKA,PEK1,1227,L,Semi Leafy,800,,2050,Sold,CEYLON TEA MARKETING (PVT) LTD,1850
ASC,930,MF1441A,NEW FALCON LANKA,PEK1,1240,L,Semi Leafy,800,,1950,Outsold,CEYLON TEA MARKETING (PVT) LTD,1700
ASC,931,MF1441A,NEW FALCON LANKA,PEK1,1247,L,Semi Leafy,800,,1950,Unsold,,
ASC,932,MF1441A,NEW FALCON LANKA,PEK1,1259,L,Semi Leafy,1600,,2000,Sold,ANVERALLY & SONS (PVT) LTD,1850
ASC,933,MF1528B,GARDEN LEAF SUPER,PEK1,1234,L,Semi Leafy,840,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1900
ASC,934,MF1591,ETHOYA WATTA,PEK1,0828,L,Semi Leafy,760,,1550,Sold,JAFFERJEE BROTHERS,1480
ASC,935,MF1591,ETHOYA WATTA,PEK1,0840,L,Semi Leafy,380,,1600,Sold,EMPIRE TEAS (PVT) LTD,1500
ASC,936,MF1591,ETHOYA WATTA,PEK1,0847,L,Semi Leafy,380,,1500,Sold,JAFFERJEE BROTHERS,1460
ASC,937,MF1591,ETHOYA WATTA,PEK1,0748,L,Semi Leafy,347,,1350,Sold,SHAN TEAS (PVT) LTD,1240
ASC,938,MF1365,NAWAGAMUWEHENA,PEK1,0999,L,Semi Leafy,320,,1500,Sold,RANFER TEAS (PVT) LTD,1500
ASC,939,MF1365,NAWAGAMUWEHENA,PEK1,1006,L,Semi Leafy,800,,2100,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
ASC,940,MF1365,NAWAGAMUWEHENA,PEK1,1017,L,Semi Leafy,1360,,1450,Sold,SHAN TEAS (PVT) LTD,1360
ASC,941,MF1467,DADUWANGALA,PEK1,1129,L,Semi Leafy,320,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1850
ASC,942,MF1467,DADUWANGALA,PEK1,1130,L,Semi Leafy,320,,1800,Unsold,,
ASC,943,MF1467,DADUWANGALA,PEK1,1133,L,Semi Leafy,320,,1900,Sold,SAMLEY TEAS (PVT) LTD,1750
ASC,944,MF1510,AGILMA,PEK1,0764,L,Semi Leafy,360,,1900,Unsold,,
ASC,945,MF1510,AGILMA,PEK1,0768,L,Semi Leafy,420,,2100,Sold,RANFER TEAS (PVT) LTD,2000
ASC,946,MF1510,AGILMA,PEK1,0778,L,Semi Leafy,420,,2050,Sold,QUALITEA CEYLON (PVT) LTD,1850
ASC,947,MF0124,RASOTA,PEK1,0778,L,Semi Leafy,440,,2050,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
ASC,948,MF0124,RASOTA,PEK1,0784,L,Semi Leafy,380,,1350,Sold,EMPIRE TEAS (PVT) LTD,1240
ASC,949,MF0124,RASOTA,PEK1,0792,L,Semi Leafy,440,,1950,Sold,CEYLON TEA MARKETING (PVT) LTD,1750
ASC,950,MF1504,RASILTA,PEK1,0561,L,Semi Leafy,440,,2100,Sold,RANFER TEAS (PVT) LTD,1950
ASC,951,MF1504,RASILTA,PEK1,0562,L,Semi Leafy,700,,1400,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,952,MF1504,RASILTA,PEK1,0574,L,Semi Leafy,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,953,MF1557,H P P TEA,PEK1,1583,L,Semi Leafy,360,,2100,Unsold,,
ASC,954,MF1557,H P P TEA,PEK1,1584,L,Semi Leafy,360,,2000,Sold,RANFER TEAS (PVT) LTD,1800
ASC,955,MF1563,BULATHSINGHALA TEA,PEK1,0674,L,Semi Leafy,360,,1900,Unsold,,
ASC,956,MF1563,BULATHSINGHALA TEA,PEK1,0679,L,Semi Leafy,460,,2300,Sold,CEYLON TEA LAND (PVT) LTD,2150
ASC,957,MF1563,BULATHSINGHALA TEA,PEK1,0688,L,Semi Leafy,430,,2200,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,958,MF1594,RATHMALGODA SUPER,PEK1,1184,L,Semi Leafy,360,,1900,Sold,QUALITEA CEYLON (PVT) LTD,1850
ASC,959,MF1594,RATHMALGODA SUPER,PEK1,1187,L,Semi Leafy,400,,2150,Sold,CEYLON TEA LAND (PVT) LTD,2100
ASC,960,MF1537,AYAGAMA,PEK1,0722,L,Semi Leafy,380,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,961,MF1537,AYAGAMA,PEK1,0726,L,Semi Leafy,450,,2200,Sold,CEYLON TEA MARKETING (PVT) LTD,2150
ASC,962,MF1537,AYAGAMA,PEK1,0730,L,Semi Leafy,430,,2150,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,963,MF0365B,HARTLEY HILLS,PEK1,0354,L,Semi Leafy,400,,2000,Outsold,QUALITEA CEYLON (PVT) LTD,1750
ASC,964,MF1188,GREEN MOUNT SUPER,PEK1,0068,L,Semi Leafy,360,,1850,Outsold,AKBAR BROTHERS (PVT) LTD,1650
ASC,965,MF1188,GREEN MOUNT SUPER,PEK1,0077,L,Semi Leafy,420,,1950,Outsold,MABROC TEAS (PVT) LTD,1700
ASC,966,MF1188,GREEN MOUNT SUPER,PEK1,0078,L,Semi Leafy,340,,1400,Sold,SHAN TEAS (PVT) LTD,1280
ASC,967,MF1596A,LIVERPOOL SUPER,PEK1,1125,L,Semi Leafy,507,,1550,Unsold,,
ASC,968,MF1477,RENUKANDA,PEK1,1239,L,Semi Leafy,420,,2550,Unsold,,
ASC,969,MF1477,RENUKANDA,PEK1,1240,L,Semi Leafy,380,,2000,Sold,RANFER TEAS (PVT) LTD,1950
ASC,970,MF1477,RENUKANDA,PEK1,1241,L,Semi Leafy,360,,1550,Unsold,,
ASC,971,MF1303,NIL KANDURA,PEK1,0587,L,Semi Leafy,420,,2200,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,972,MF1303,NIL KANDURA,PEK1,0588,L,Semi Leafy,350,,1450,Sold,SHAN TEAS (PVT) LTD,1320
ASC,973,MF1411,SUSANTHA,PEK1,0821,L,Semi Leafy,320,,1500,Sold,SHAN TEAS (PVT) LTD,1340
ASC,974,MF1411,SUSANTHA,PEK1,0823,L,Semi Leafy,400,,2250,Sold,CEYLON TEA LAND (PVT) LTD,2050
ASC,975,MF1411,SUSANTHA,PEK1,0844,L,Semi Leafy,400,,2150,Sold,CEYEXXE LIMITED,2050
ASC,976,MF1553,NEW SPRING VIEW,PEK1,1217,L,Semi Leafy,320,,2450,Sold,CEYLON TEA LAND (PVT) LTD,2200
ASC,977,MF1553,NEW SPRING VIEW,PEK1,1218,L,Semi Leafy,320,,2100,Outsold,CONTINENTAL TEA (PVT) LTD,1750
ASC,978,MF1558,ARUNA,PEK1,1590,L,Semi Leafy,1400,,1400,Sold,SHAN TEAS (PVT) LTD,1300
ASC,979,MF1558,ARUNA,PEK1,1597,L,Semi Leafy,920,,2400,Sold,CONTINENTAL TEA (PVT) LTD,2050
ASC,980,MF1558,ARUNA,PEK1,1598,L,Semi Leafy,880,,2200,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,981,MF1558,ARUNA,PEK1,1688,L,Semi Leafy,680,,1450,Sold,SHAN TEAS (PVT) LTD,1280
ASC,982,MF0751,THISARA SUPER,PEK1,0670,L,Semi Leafy,477,,1450,Sold,EMPIRE TEAS (PVT) LTD,1280
ASC,983,MF1465,BROMBIL,PEK1,2223,L,Semi Leafy,1280,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,984,MF1465,BROMBIL,PEK1,2250,L,Semi Leafy,1280,,1950,Sold,RANFER TEAS (PVT) LTD,1850
ASC,985,MF1465,BROMBIL,PEK1,2251,L,Semi Leafy,700,,2050,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
ASC,986,MF1465,BROMBIL,PEK1,2257,L,Semi Leafy,660,,1400,Sold,SHAN TEAS (PVT) LTD,1300
ASC,987,MF0975,SEMIDALE,PEK1,0327,L,Semi Leafy,320,,2050,Outsold,RANFER TEAS (PVT) LTD,1800
ASC,988,MF0975,SEMIDALE,PEK1,0328,L,Semi Leafy,320,,1450,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,989,MF1041,GALABODA GROUP,PEK1,0398,L,Semi Leafy,420,,1800,Sold,QUALITEA CEYLON (PVT) LTD,1800
ASC,990,MF1041,GALABODA GROUP,PEK1,0399,L,Semi Leafy,400,,1950,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,991,MF1041,GALABODA GROUP,PEK1,0400,L,Semi Leafy,360,,1600,Sold,EMPIRE TEAS (PVT) LTD,1500
ASC,992,MF1526,HINIDUMA HILLS,PEK1,0326,L,Semi Leafy,320,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1900
ASC,993,MF1526,HINIDUMA HILLS,PEK1,0329,L,Semi Leafy,340,,1450,Sold,SHAN TEAS (PVT) LTD,1300
ASC,994,MF1287A,NEW NANDANA,PEK1,0277,L,Semi Leafy,800,,2050,Outsold,MABROC TEAS (PVT) LTD,1750
ASC,995,MF1516A,HENEGAMA SUPER,PEK1,0120,L,Semi Leafy,370,,1750,Sold,SHAN TEAS (PVT) LTD,1480
ASC,996,MF0908A,CAPTAIN GARDEN,PEK1,0567,L,Semi Leafy,420,,2200,Sold,CEYLON TEA LAND (PVT) LTD,2000
ASC,997,MF0908A,CAPTAIN GARDEN,PEK1,0568,L,Semi Leafy,340,,1600,Outsold,SHAN TEAS (PVT) LTD,1340
ASC,998,MF1196A,NEW GURUGODELLA,PEK1,1561,L,Semi Leafy,320,,2050,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
ASC,999,MF1196A,NEW GURUGODELLA,PEK1,1569,L,Semi Leafy,340,,1650,Sold,CEYLON TEA LAND (PVT) LTD,1550
ASC,1000,MF0574,SAPUMALKANDA,PEK1,0927,L,Semi Leafy,600,,,Unsold,,
ASC,1001,MF0574,SAPUMALKANDA,PEK1,0935,L,Semi Leafy,525,,2050,Sold,SAMLEY TEAS (PVT) LTD,1900
ASC,1002,MF0574,SAPUMALKANDA,PEK1,0948,L,Semi Leafy,380,,1600,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,1003,MF0574,SAPUMALKANDA,PEK1,0954,L,Semi Leafy,1360,,1750,Sold,CONTINENTAL TEA (PVT) LTD,1750
ASC,1004,MF1561,DEDIYAGALA,PEK1,0417,L,Semi Leafy,460,,2100,Sold,SAMLEY TEAS (PVT) LTD,2000
ASC,1005,MF1561,DEDIYAGALA,PEK1,0418,L,Semi Leafy,420,,2050,Sold,SAMLEY TEAS (PVT) LTD,1900
ASC,1006,MF1561,DEDIYAGALA,PEK1,0419,L,Semi Leafy,450,,1420,Sold,SHAN TEAS (PVT) LTD,1240
ASC,1007,MF1490,RANSEGODA,PEK1,0777,L,Semi Leafy,470,,2250,Sold,SAMLEY TEAS (PVT) LTD,2200
ASC,1008,MF1490,RANSEGODA,PEK1,0778,L,Semi Leafy,430,,2100,Sold,STASSEN EXPORTS (PVT) LTD,1950
ASC,1009,MF1490,RANSEGODA,PEK1,0779,L,Semi Leafy,700,,1800,Sold,SAMLEY TEAS (PVT) LTD,1550
ASC,1010,MF1342,GOLDEN GARDEN,PEK1,1131,L,Semi Leafy,760,,2100,Sold,SAMLEY TEAS (PVT) LTD,1950
ASC,1011,MF1455A,THUNDOLA ELLA,PEK1,0920,L,Semi Leafy,420,,1550,Sold,CONTINENTAL TEA (PVT) LTD,1480
ASC,1012,MF1455A,THUNDOLA ELLA,PEK1,0702,L,Semi Leafy,334,,1650,Sold,SHAN TEAS (PVT) LTD,1440
ASC,1013,MF1497,KANNELIYA,PEK1,0821,L,Semi Leafy,360,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1500
ASC,1014,MF1024A,ALLEN VALLEY,PEK1,1157,L,Semi Leafy,450,,2000,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
ASC,1015,MF1350B,NEW BATUWANGALA,PEK1,1130,L,Semi Leafy,700,,1900,Sold,SAMLEY TEAS (PVT) LTD,1750
ASC,1016,MF1350B,NEW BATUWANGALA,PEK1,1153,L,Semi Leafy,420,,2550,Sold,CEYLON TEA LAND (PVT) LTD,2350
ASC,1017,MF1350B,NEW BATUWANGALA,PEK1,1157,L,Semi Leafy,440,,2400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2150
ASC,1018,MF0216,RASA,PEK1,0528,L,Semi Leafy,340,,2100,Sold,UNITRADES (PVT) LTD,1900
ASC,1019,MF0216,RASA,PEK1,0545,L,Semi Leafy,360,,1950,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
ASC,1020,MF0216,RASA,PEK1,0546,L,Semi Leafy,320,,2000,Sold,SAMLEY TEAS (PVT) LTD,1750
ASC,1021,MF1533A,THALAPALAKANDA SUPER,PEK1,0541,L,Semi Leafy,350,,2200,Sold,SAMLEY TEAS (PVT) LTD,1950
ASC,1022,MF1533A,THALAPALAKANDA SUPER,PEK1,0542,L,Semi Leafy,400,,2250,Sold,SHAN TEAS (PVT) LTD,2200
ASC,1023,MF1533A,THALAPALAKANDA SUPER,PEK1,0543,L,Semi Leafy,320,,1500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1550
ASC,1024,MF1464,FAIRY MOUNT,PEK1,0625,L,Semi Leafy,320,,1450,Sold,SHAN TEAS (PVT) LTD,1340
ASC,1025,MF1436A,WEWELKANDURA SUPER,PEK1,1052,L,Semi Leafy,400,,2150,Sold,TDK TRADE LINKS PVT LTD,2150
ASC,1026,MF1172,NEW VITHANAKANDE,PEK1,1387,L,Semi Leafy,900,,2300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
ASC,1027,MF1172,NEW VITHANAKANDE,PEK1,1393,L,Semi Leafy,900,,2200,Sold,TEA SENSE (PVT) LTD,2150
ASC,1028,MF1172,NEW VITHANAKANDE,PEK1,1412,L,Semi Leafy,1680,,2050,Sold,RAMICO INTERNATIONAL (PVT) LTD,2000
ASC,1029,MF1172,NEW VITHANAKANDE,PEK1,1417,L,Semi Leafy,1600,,1900,Outsold,MABROC TEAS (PVT) LTD,1600
ASC,1030,MF1172,NEW VITHANAKANDE,PEK1,1427,L,Semi Leafy,420,,2100,Sold,RAMICO INTERNATIONAL (PVT) LTD,2100
ASC,1031,MF1172A,VITHANAKANDE,PEK1,1408,L,Semi Leafy,1280,,1200,Sold,SHAN TEAS (PVT) LTD,1160
ASC,1032,MF1172A,VITHANAKANDE,PEK1,1264,L,Semi Leafy,1277,,1200,Sold,SHAN TEAS (PVT) LTD,1140
ASC,1033,MF1462,LIONS,PEK1,0843,L,Semi Leafy,400,,2100,Sold,SAMLEY TEAS (PVT) LTD,2050
ASC,1034,MF1462,LIONS,PEK1,0844,L,Semi Leafy,380,,1950,Outsold,MABROC TEAS (PVT) LTD,1750
ASC,1035,MF1264A,SITHAKA,PEK1,2468,L,Semi Leafy,840,,2050,Sold,SAMLEY TEAS (PVT) LTD,2000
ASC,1036,MF1564,HANDUGALA,PEK1,0273,L,Semi Leafy,320,,1650,Sold,AKBAR BROTHERS (PVT) LTD,2000
ASC,1037,MF1564,HANDUGALA,PEK1,0277,L,Semi Leafy,320,,1900,Unsold,,
ASC,1038,MF1416A,KOPPAKANDA,PEK1,0556,L,Semi Leafy,360,,1900,Sold,NDVS PREMIUM EXPORTS PVT LTD,1950
ASC,1039,MF1416A,KOPPAKANDA,PEK1,0557,L,Semi Leafy,340,,1450,Sold,SHAN TEAS (PVT) LTD,1320
ASC,1040,MF1416A,KOPPAKANDA,PEK1,0575,L,Semi Leafy,320,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,1041,MF1530,KUMUDU,PEK1,0525,L,Semi Leafy,350,,2150,Sold,RANFER TEAS (PVT) LTD,2000
ASC,1042,MF0625,NEW RASAGALLA,FBOP,0674,L,Tippy,380,,1550,Sold,UNITED TEAS (PVT) LTD,1480
ASC,1043,MF0625,NEW RASAGALLA,FBOP,0702,L,Tippy,320,,1150,Sold,FINLAYS COLOMBO LIMITED,1200
ASC,1044,MF0625,NEW RASAGALLA,FBOPF1,0698,L,Tippy,400,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,1045,MF1413C,LAKSHMI,FBOP,0479,L,Tippy,320,,1300,Sold,JAFFERJEE & SONS (PVT) LTD,1280
ASC,1046,MF1413C,LAKSHMI,FBOPF1,0483,L,Tippy,450,,1450,Outsold,GEORGE STEUART TEAS (PVT) LTD,1400
ASC,1047,MF1413C,LAKSHMI,FBOPF1,0506,L,Tippy,450,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,1048,MF1521,KIRIMETIYA,FBOP,0559,L,Tippy,800,,1500,Sold,FINLAYS COLOMBO LIMITED,1500
ASC,1049,MF1521,KIRIMETIYA,FBOP,0561,L,Tippy,320,,1100,Outsold,HVA FOODS PLC,960
ASC,1050,MF1521,KIRIMETIYA,FBOPF1,0554,L,Tippy,900,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,1051,MF1521,KIRIMETIYA,FBOPF1,0558,L,Tippy,720,,1050,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,1052,MF1521,KIRIMETIYA,BOP,0560,L,Tippy,800,,900,Sold,HVA FOODS PLC,880
ASC,1053,BF0020,WATADENIYA,FBOP,3029,L,Tippy,360,,1400,Sold,ALMAR TEAS (PVT) LTD,1340
ASC,1054,BF0020,WATADENIYA,FBOPF1,3030,L,Tippy,460,,1550,Sold,EMPIRE TEAS (PVT) LTD,1500
ASC,1055,BF0020A,RANSIRINI,FBOPF1,3034,L,Tippy,400,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,1056,MF1478,PEAK FOREST,FBOP1,0323,L,Tippy,350,,1460,Sold,UNIWORLD TEAS (PVT) LTD,1420
ASC,1057,MF1478,PEAK FOREST,FBOP,0333,L,Tippy,380,,1500,Sold,FINLAYS COLOMBO LIMITED,1550
ASC,1058,MF1478,PEAK FOREST,FBOPF1,0334,L,Tippy,460,,1460,Sold,INTER TEA (PVT) LTD,1500
ASC,1059,MF1441A,NEW FALCON LANKA,FBOP1,1260,L,Tippy,400,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1550
ASC,1060,MF1441A,NEW FALCON LANKA,FBOP,1221,L,Tippy,800,,1500,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1500
ASC,1061,MF1441A,NEW FALCON LANKA,FBOP,1241,L,Tippy,800,,1650,Sold,FINLAYS COLOMBO LIMITED,1700
ASC,1062,MF1441A,NEW FALCON LANKA,FBOP,1248,L,Tippy,800,,1460,Sold,UNIWORLD TEAS (PVT) LTD,1480
ASC,1063,MF1441A,NEW FALCON LANKA,FBOPF1,1228,L,Tippy,840,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,1064,MF1441A,NEW FALCON LANKA,FBOPF1,1242,L,Tippy,840,,1550,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1500
ASC,1065,MF1441A,NEW FALCON LANKA,FBOPF1,1249,L,Tippy,840,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,1066,MF1441A,NEW FALCON LANKA,FBOPF,1229,L,Tippy,500,,1400,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1500
ASC,1067,MF1441A,NEW FALCON LANKA,BOP,1243,L,Tippy,840,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,1068,MF1441A,NEW FALCON LANKA,BOP,1250,L,Tippy,840,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,1069,MF1441A,NEW FALCON LANKA,BOP,1261,L,Tippy,840,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1380
ASC,1070,MF1441A,NEW FALCON LANKA,BOPFSp,1230,L,Tippy,500,,1400,Sold,JAFFERJEE BROTHERS,1340
ASC,1071,MF1441,FALCON LANKA,FBOP1,1234,L,Tippy,600,,1100,Sold,JAFFERJEE & SONS (PVT) LTD,1160
ASC,1072,MF1528B,GARDEN LEAF SUPER,FBOPF1,1256,L,Tippy,920,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
ASC,1073,MF1528B,GARDEN LEAF SUPER,FBOPF1,1302,L,Tippy,920,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,1074,MF1528B,GARDEN LEAF SUPER,BOPA,1320,L,Tippy,450,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,1075,MF1528,GARDEN LEAF,FBOP1,1299,L,Tippy,300,,1200,Unsold,,
ASC,1076,MF1528,GARDEN LEAF,FBOP,1249,L,Tippy,350,,1350,Unsold,,
ASC,1077,MF1528,GARDEN LEAF,BOP,1308,L,Tippy,800,,1300,Outsold,HVA FOODS PLC,1150
ASC,1078,MF1591,ETHOYA WATTA,FBOP,0832,L,Tippy,400,,1750,Sold,UNIWORLD TEAS (PVT) LTD,1650
ASC,1079,MF1591,ETHOYA WATTA,FBOP,0849,L,Tippy,400,,1700,Sold,FINLAYS COLOMBO LIMITED,1650
ASC,1080,MF1591,ETHOYA WATTA,FBOPF1,0836,L,Tippy,880,,1500,Sold,INTER TEA (PVT) LTD,1480
ASC,1081,MF1591,ETHOYA WATTA,FBOPF1,0846,L,Tippy,440,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,1082,MF1365,NAWAGAMUWEHENA,FBOP1,0991,L,Tippy,340,,1350,Sold,FINLAYS COLOMBO LIMITED,1460
ASC,1083,MF1365,NAWAGAMUWEHENA,FBOP1,1000,L,Tippy,450,,1250,Sold,JAFFERJEE & SONS (PVT) LTD,1240
ASC,1084,MF1365,NAWAGAMUWEHENA,FBOP1,1005,L,Tippy,350,,1400,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1360
ASC,1085,MF1365,NAWAGAMUWEHENA,FBOP,0984,L,Tippy,400,,1700,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1650
ASC,1086,MF1365,NAWAGAMUWEHENA,FBOPF1,0981,L,Tippy,900,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,1087,MF1365,NAWAGAMUWEHENA,FBOPF,1014,L,Tippy,430,,1300,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,1088,MF1365,NAWAGAMUWEHENA,BOP,0990,L,Tippy,400,,2500,Sold,SHAN TEAS (PVT) LTD,2300
ASC,1089,MF1365,NAWAGAMUWEHENA,BOP,0994,L,Tippy,760,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1080
ASC,1090,MF1467,DADUWANGALA,FBOP1,1144,L,Tippy,350,,1100,Sold,MABROC TEAS (PVT) LTD,1060
ASC,1091,MF1467,DADUWANGALA,FBOP1,1061,L,Tippy,347,,960,Outsold,AKBAR BROTHERS (PVT) LTD,850
ASC,1092,MF1467,DADUWANGALA,FBOPF1,1138,L,Tippy,800,,1500,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1460
ASC,1093,MF1467,DADUWANGALA,FBOPF1,1139,L,Tippy,900,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
ASC,1094,MF1467,DADUWANGALA,FBOPF1,1140,L,Tippy,400,,960,Sold,LANDSTER LANKA (PVT) LTD,1040
ASC,1095,MF1467,DADUWANGALA,BOP,1141,L,Tippy,400,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
ASC,1096,MF1467,DADUWANGALA,BOP,1142,L,Tippy,380,,960,Sold,HVA FOODS PLC,940
ASC,1097,MF1467,DADUWANGALA,BOPA,1020,L,Tippy,297,,1600,Sold,NDVS PREMIUM EXPORTS PVT LTD,1650
ASC,1098,MF1467,DADUWANGALA,BOPFSp,1143,L,Tippy,500,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1480
ASC,1099,MF1510,AGILMA,FBOP1,0771,L,Tippy,320,,1360,Unsold,,
ASC,1100,MF1510,AGILMA,FBOP,0767,L,Tippy,380,,1550,Sold,FINLAYS COLOMBO LIMITED,1500
ASC,1101,MF1510,AGILMA,FBOP,0780,L,Tippy,320,,1320,Sold,EMPIRE TEAS (PVT) LTD,1240
ASC,1102,MF1510,AGILMA,FBOPF1,0757,L,Tippy,960,,1500,Unsold,,
ASC,1103,MF1510,AGILMA,FBOPF1,0781,L,Tippy,480,,1480,Sold,ANVERALLY & SONS (PVT) LTD,1440
ASC,1104,MF1510,AGILMA,FBOPF,0766,L,Tippy,400,,1100,Sold,EMPIRE TEAS (PVT) LTD,1000
ASC,1105,MF0124,RASOTA,FBOP,0777,L,Tippy,400,,1440,Outsold,HERITAGE TEAS PRIVATE LTD,1320
ASC,1106,MF0124,RASOTA,FBOPF1,0775,L,Tippy,480,,1500,Sold,ANVERALLY & SONS (PVT) LTD,1460
ASC,1107,MF0124,RASOTA,FBOPF1,0776,L,Tippy,460,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
ASC,1108,MF0124,RASOTA,FBOPF1,0790,L,Tippy,480,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
ASC,1109,MF0124,RASOTA,BOP,0795,L,Tippy,570,,960,Sold,HVA FOODS PLC,940
ASC,1110,MF0124,RASOTA,BOPA,0780,L,Tippy,360,,950,Sold,HVA FOODS PLC,940
ASC,1111,MF1504,RASILTA,FBOP1,0577,L,Tippy,340,,1050,Sold,HVA FOODS PLC,1080
ASC,1112,MF1504,RASILTA,FBOP,0578,L,Tippy,400,,1600,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1500
ASC,1113,MF1504,RASILTA,FBOP,0579,L,Tippy,450,,1400,Sold,LANDSTER LANKA (PVT) LTD,1380
ASC,1114,MF1504,RASILTA,FBOPF1,0556,L,Tippy,920,,1550,Sold,JAFFERJEE BROTHERS,1480
ASC,1115,MF1504,RASILTA,FBOPF1,0563,L,Tippy,840,,1050,Sold,HVA FOODS PLC,1040
ASC,1116,MF1504,RASILTA,FBOPF1,0580,L,Tippy,450,,1500,Sold,ANVERALLY & SONS (PVT) LTD,1500
ASC,1117,MF1557,H P P TEA,FBOP,1580,L,Tippy,320,,1400,Sold,FINLAYS COLOMBO LIMITED,1460
ASC,1118,MF1557,H P P TEA,FBOP,1582,L,Tippy,400,,2250,Sold,UNION COMMODITIES (PVT) LTD,1900
ASC,1119,MF1557,H P P TEA,FBOPF1,1567,L,Tippy,500,,1650,Sold,EMPIRE TEAS (PVT) LTD,1600
ASC,1120,MF1557,H P P TEA,FBOPF1,1579,L,Tippy,450,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1420
