Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,871,MF1041,GALABODA GROUP,PEK1,0382,L,Semi Leafy,330,,1950,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1850
ASC,872,MF1307,KURUNDUWATTA,PEK1,0832,L,Semi Leafy,600,,2250,Sold,JAFFERJEE BROTHERS,2150
ASC,873,MF1526,HINIDUMA HILLS,PEK1,0319,L,Semi Leafy,320,,1900,Outsold,FORTHRIGHT TEAS (PVT) LTD,1600
ASC,874,MF1526,HINIDUMA HILLS,PEK1,0321,L,Semi Leafy,320,,1350,Sold,QUALITEA CEYLON (PVT) LTD,1320
ASC,875,MF1287A,NEW NANDANA,PEK1,0268,L,Semi Leafy,420,,1950,Sold,STASSEN EXPORTS (PVT) LTD,1950
ASC,876,MF1516A,HENEGAMA SUPER,PEK1,0113,L,Semi Leafy,400,,1650,Sold,EMPIRE TEAS (PVT) LTD,1850
ASC,877,MF0908A,CAPTAIN GARDEN,PEK1,0544,L,Semi Leafy,380,,2100,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1950
ASC,878,MF0908A,CAPTAIN GARDEN,PEK1,0545,L,Semi Leafy,380,,1600,Sold,EMPIRE TEAS (PVT) LTD,1500
ASC,879,MF1196A,NEW GURUGODELLA,PEK1,1530,L,Semi Leafy,340,,1950,Unsold,,
ASC,880,MF1196A,NEW GURUGODELLA,PEK1,1531,L,Semi Leafy,330,,1600,Outsold,QUALITEA CEYLON (PVT) LTD,1500
ASC,881,MF0574,SAPUMALKANDA,PEK1,0898,L,Semi Leafy,800,,2050,Unsold,,
ASC,882,MF0574,SAPUMALKANDA,PEK1,0907,L,Semi Leafy,380,,1800,Unsold,,
ASC,883,MF0574,SAPUMALKANDA,PEK1,0916,L,Semi Leafy,800,,1950,Sold,QUALITEA CEYLON (PVT) LTD,1950
ASC,884,MF1319,DARLINGTON VALLEY,PEK1,0344,L,Semi Leafy,640,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,885,MF1319,DARLINGTON VALLEY,PEK1,0345,L,Semi Leafy,320,,1650,Unsold,,
ASC,886,MF1561,DEDIYAGALA,PEK1,0399,L,Semi Leafy,460,,2200,Sold,JAFFERJEE BROTHERS,2100
ASC,887,MF1561,DEDIYAGALA,PEK1,0400,L,Semi Leafy,460,,2050,Sold,AKBAR BROTHERS (PVT) LTD,1950
ASC,888,MF1490,RANSEGODA,PEK1,0744,L,Semi Leafy,470,,2250,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
ASC,889,MF1490,RANSEGODA,PEK1,0745,L,Semi Leafy,470,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1950
ASC,890,MF1490,RANSEGODA,PEK1,0746,L,Semi Leafy,700,,1800,Sold,FORTHRIGHT TEAS (PVT) LTD,1600
ASC,891,MF1342,GOLDEN GARDEN,PEK1,1084,L,Semi Leafy,840,,1600,Outsold,FORTHRIGHT TEAS (PVT) LTD,1460
ASC,892,MF1455A,THUNDOLA ELLA,PEK1,0872,L,Semi Leafy,350,,1850,Unsold,,
ASC,893,MF1024A,ALLEN VALLEY,PEK1,1100,L,Semi Leafy,320,,1850,Outsold,MABROC TEAS (PVT) LTD,1600
ASC,894,MF1350B,NEW BATUWANGALA,PEK1,1096,L,Semi Leafy,760,,2000,Sold,CONTINENTAL TEA (PVT) LTD,1950
ASC,895,MF1350B,NEW BATUWANGALA,PEK1,1109,L,Semi Leafy,430,,2500,Sold,SHAN TEAS (PVT) LTD,2200
ASC,896,MF1350B,NEW BATUWANGALA,PEK1,1110,L,Semi Leafy,400,,2500,Sold,SHAN TEAS (PVT) LTD,2300
ASC,897,MF0216,RASA,PEK1,0515,L,Semi Leafy,340,,2150,Unsold,,
ASC,898,MF0216,RASA,PEK1,0516,L,Semi Leafy,320,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
ASC,899,MF1533A,THALAPALAKANDA SUPER,PEK1,0519,L,Semi Leafy,320,,2100,Sold,CONTINENTAL TEA (PVT) LTD,1900
ASC,900,MF1533A,THALAPALAKANDA SUPER,PEK1,0520,L,Semi Leafy,400,,2150,Sold,SHAN TEAS (PVT) LTD,1950
ASC,901,MF1533A,THALAPALAKANDA SUPER,PEK1,0521,L,Semi Leafy,320,,1450,Sold,SHAN TEAS (PVT) LTD,1440
ASC,902,MF1436A,WEWELKANDURA SUPER,PEK1,1010,L,Semi Leafy,400,,2100,Sold,ANVERALLY & SONS (PVT) LTD,1950
ASC,903,MF1172,NEW VITHANAKANDE,PEK1,1344,L,Semi Leafy,900,,2250,Sold,SHAN TEAS (PVT) LTD,2250
ASC,904,MF1172,NEW VITHANAKANDE,PEK1,1363,L,Semi Leafy,840,,2150,Sold,ANVERALLY & SONS (PVT) LTD,1950
ASC,905,MF1172,NEW VITHANAKANDE,PEK1,1375,L,Semi Leafy,800,,1950,Sold,CEYLON TEA MARKETING (PVT) LTD,1800
ASC,906,MF1172A,VITHANAKANDE,PEK1,1350,L,Semi Leafy,1280,,1200,Unsold,,
ASC,907,MF1172A,VITHANAKANDE,PEK1,1365,L,Semi Leafy,1280,,1250,Outsold,SHAN TEAS (PVT) LTD,1100
ASC,908,MF1462,LIONS,PEK1,0810,L,Semi Leafy,400,,2300,Sold,AKBAR BROTHERS (PVT) LTD,2050
ASC,909,MF1264A,SITHAKA,PEK1,2456,L,Semi Leafy,400,,2050,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1850
ASC,910,MF1564,HANDUGALA,PEK1,0259,L,Semi Leafy,320,,2050,Sold,QUALITEA CEYLON (PVT) LTD,1950
ASC,911,MF1564,HANDUGALA,PEK1,0260,L,Semi Leafy,320,,1650,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,912,MF1416A,KOPPAKANDA,PEK1,0546,L,Semi Leafy,330,,1800,Outsold,MABROC TEAS (PVT) LTD,1600
ASC,913,MF1416A,KOPPAKANDA,PEK1,0547,L,Semi Leafy,350,,1400,Sold,EMPIRE TEAS (PVT) LTD,1280
ASC,914,MF0625,NEW RASAGALLA,FBOP,0687,L,Tippy,320,,1100,Sold,CEYLON TEA MARKETING (PVT) LTD,1080
ASC,915,MF0625,NEW RASAGALLA,FBOP,0694,L,Tippy,320,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1420
ASC,916,MF0625,NEW RASAGALLA,FBOPF1,0685,L,Tippy,360,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,917,MF0490,HATHERLEIGH,FBOPF,0387,L,Tippy,444,,880,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,918,MF1461,EMBILMEEGAMA,FBOP,0614,L,Tippy,420,,1550,Outsold,EXPOTEAS CEYLON (PVT) LTD,1460
ASC,919,MF1413C,LAKSHMI,FBOP,0445,L,Tippy,320,,1350,Sold,UNIWORLD TEAS (PVT) LTD,1460
ASC,920,MF1413C,LAKSHMI,FBOPF1,0469,L,Tippy,450,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,921,MF1521,KIRIMETIYA,BOPA,0535,L,Tippy,640,,1000,Sold,GEORGE STEUART TEAS (PVT) LTD,860
ASC,922,BF0020,WATADENIYA,FBOP,3011,L,Tippy,615,,1700,Sold,UNIWORLD TEAS (PVT) LTD,1550
ASC,923,BF0020,WATADENIYA,FBOPF1,3025,L,Tippy,410,,1600,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1550
ASC,924,BF0020,WATADENIYA,BOPA,3012,L,Tippy,400,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1850
ASC,925,BF0020,WATADENIYA,BOPSp,3015,L,Tippy,720,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1200
ASC,926,BF0020A,RANSIRINI,FBOP,3010,L,Tippy,495,,1050,Sold,ADAMEXPO,1000
ASC,927,BF0020A,RANSIRINI,FBOPF1,3014,L,Tippy,400,,1050,Sold,ADAMEXPO,1060
ASC,928,MF1478,PEAK FOREST,FBOPF1,0322,L,Tippy,460,,1550,Outsold,GEORGE STEUART TEAS (PVT) LTD,1460
ASC,929,MF1441A,NEW FALCON LANKA,FBOP1,1213,L,Tippy,400,,1600,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1480
ASC,930,MF1441A,NEW FALCON LANKA,FBOP,1176,L,Tippy,800,,1750,Sold,ANVERALLY & SONS (PVT) LTD,1600
ASC,931,MF1441A,NEW FALCON LANKA,FBOP,1183,L,Tippy,800,,1700,Sold,UNIWORLD TEAS (PVT) LTD,1500
ASC,932,MF1441A,NEW FALCON LANKA,FBOP,1192,L,Tippy,800,,1700,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1550
ASC,933,MF1441A,NEW FALCON LANKA,FBOPF1,1184,L,Tippy,840,,1450,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1400
ASC,934,MF1441A,NEW FALCON LANKA,FBOPF1,1193,L,Tippy,840,,1600,Sold,EMPIRE TEAS (PVT) LTD,1500
ASC,935,MF1441A,NEW FALCON LANKA,FBOPF1,1203,L,Tippy,840,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,936,MF1441A,NEW FALCON LANKA,FBOPF,1195,L,Tippy,500,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,937,MF1441A,NEW FALCON LANKA,BOP,1194,L,Tippy,840,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,938,MF1441A,NEW FALCON LANKA,BOP,1204,L,Tippy,840,,1380,Sold,AKBAR BROTHERS (PVT) LTD,1320
ASC,939,MF1441A,NEW FALCON LANKA,BOP,1214,L,Tippy,840,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,940,MF1441A,NEW FALCON LANKA,BOPFSp,1196,L,Tippy,500,,1100,Sold,INTER TEA (PVT) LTD,1220
ASC,941,MF1441,FALCON LANKA,FBOP1,1185,L,Tippy,600,,1050,Sold,RAZA CEYLON COMMODITIES (PVT) LTD,1120
ASC,942,MF1441,FALCON LANKA,FBOP1,1186,L,Tippy,600,,1000,Sold,HVA FOODS PLC,960
ASC,943,MF1528B,GARDEN LEAF SUPER,FBOPF1,1254,L,Tippy,920,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,944,MF1528B,GARDEN LEAF SUPER,BOP,1259,L,Tippy,1000,,1800,Sold,CEYLON FRESH TEAS (PVT) LTD,1460
ASC,945,MF1528,GARDEN LEAF,FBOP1,1250,L,Tippy,300,,1050,Sold,CEYLON TEA MARKETING (PVT) LTD,1020
ASC,946,MF1528,GARDEN LEAF,FBOP1,1252,L,Tippy,600,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,947,MF1528,GARDEN LEAF,FBOPF1,1257,L,Tippy,1600,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1340
ASC,948,MF1528,GARDEN LEAF,FBOPF1,1115,L,Tippy,917,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
ASC,949,MF1528,GARDEN LEAF,FBOPF1,1117,L,Tippy,917,,1550,Sold,ANVERALLY & SONS (PVT) LTD,1460
ASC,950,MF1528,GARDEN LEAF,BOP,1260,L,Tippy,600,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,951,MF1181,PALLEGAMA,FBOPF1,0497,L,Tippy,460,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,952,BF0155A,GANGALAGAMUWA SUPER,FBOPF1,0877,L,Tippy,420,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1460
ASC,953,BF0155A,GANGALAGAMUWA SUPER,BOP,0855,L,Tippy,400,,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,954,BF0155A,GANGALAGAMUWA SUPER,BOPA,0856,L,Tippy,350,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,955,BF0155A,GANGALAGAMUWA SUPER,BOPA,0878,L,Tippy,350,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,956,MF1591,ETHOYA WATTA,FBOP,0804,L,Tippy,400,,1650,Sold,UNIWORLD TEAS (PVT) LTD,1700
ASC,957,MF1591,ETHOYA WATTA,FBOP,0818,L,Tippy,400,,1600,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1650
ASC,958,MF1591,ETHOYA WATTA,FBOPF1,0803,L,Tippy,440,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
ASC,959,MF1591,ETHOYA WATTA,FBOPF1,0811,L,Tippy,450,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1220
ASC,960,MF1591,ETHOYA WATTA,FBOPF1,0820,L,Tippy,450,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,961,MF1591,ETHOYA WATTA,BOPA,0808,L,Tippy,400,,1750,Sold,UNITED TEAS (PVT) LTD,1850
ASC,962,MF1365,NAWAGAMUWEHENA,FBOP1,0951,L,Tippy,300,,1200,Sold,UNIWORLD TEAS (PVT) LTD,1180
ASC,963,MF1365,NAWAGAMUWEHENA,FBOP,0962,L,Tippy,400,,1700,Sold,MABROC TEAS (PVT) LTD,1700
ASC,964,MF1365,NAWAGAMUWEHENA,FBOPF1,0947,L,Tippy,450,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,965,MF1365,NAWAGAMUWEHENA,FBOPF1,0950,L,Tippy,430,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1460
ASC,966,MF1365,NAWAGAMUWEHENA,BOP,0974,L,Tippy,760,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,967,MF1365,NAWAGAMUWEHENA,BOPA,0966,L,Tippy,660,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,968,MF1467,DADUWANGALA,FBOP1,1118,L,Tippy,360,,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,969,MF1467,DADUWANGALA,FBOP,1103,L,Tippy,320,,1300,Outsold,VAN REES CEYLON LTD,1220
ASC,970,MF1467,DADUWANGALA,FBOPF1,1104,L,Tippy,800,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1460
ASC,971,MF1467,DADUWANGALA,FBOPF1,1105,L,Tippy,800,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
ASC,972,MF1467,DADUWANGALA,FBOPF1,1106,L,Tippy,360,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
ASC,973,MF1467,DADUWANGALA,BOP,1107,L,Tippy,400,,1050,Sold,HVA FOODS PLC,1000
ASC,974,MF1467,DADUWANGALA,BOP,1108,L,Tippy,400,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
ASC,975,MF1467,DADUWANGALA,BOP,1110,L,Tippy,400,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1480
ASC,976,MF1467,DADUWANGALA,BOPA,1095,L,Tippy,300,,1600,Outsold,CEYLON FRESH TEAS (PVT) LTD,1480
ASC,977,MF1510,AGILMA,FBOP1,0751,L,Tippy,340,,1300,Unsold,,
ASC,978,MF1510,AGILMA,FBOP,0752,L,Tippy,380,,1550,Sold,FINLAYS COLOMBO LIMITED,1440
ASC,979,MF1510,AGILMA,FBOPF1,0737,L,Tippy,480,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
ASC,980,MF1510,AGILMA,FBOPF1,0739,L,Tippy,420,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
ASC,981,MF1510,AGILMA,FBOPF1,0753,L,Tippy,480,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
ASC,982,MF1510,AGILMA,BOPA,0756,L,Tippy,330,,900,Outsold,HVA FOODS PLC,830
ASC,983,MF0124,RASOTA,FBOP,0750,L,Tippy,400,,1450,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
ASC,984,MF0124,RASOTA,FBOP,0765,L,Tippy,380,,1400,Sold,FINLAYS COLOMBO LIMITED,1400
ASC,985,MF0124,RASOTA,FBOPF1,0749,L,Tippy,480,,1550,Outsold,AKBAR BROTHERS (PVT) LTD,1440
ASC,986,MF0124,RASOTA,FBOPF1,0764,L,Tippy,460,,1550,Unsold,,
ASC,987,MF0124,RASOTA,FBOPF1,0682,L,Tippy,477,,1550,Sold,ANVERALLY & SONS (PVT) LTD,1460
ASC,988,MF0124,RASOTA,FBOPF1,0683,L,Tippy,457,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
ASC,989,MF0124,RASOTA,BOPA,0757,L,Tippy,720,,950,Sold,HVA FOODS PLC,940
ASC,990,MF1504,RASILTA,FBOP1,0551,L,Tippy,360,,1150,Sold,HERITAGE TEAS PRIVATE LTD,1100
ASC,991,MF1504,RASILTA,FBOP,0549,L,Tippy,400,,1600,Sold,ANVERALLY & SONS (PVT) LTD,1550
ASC,992,MF1504,RASILTA,FBOPF1,0542,L,Tippy,900,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1020
ASC,993,MF1504,RASILTA,FBOPF1,0496,L,Tippy,417,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
ASC,994,MF1557,H P P TEA,FBOP,1556,L,Tippy,420,,1800,Sold,CONTINENTAL TEA (PVT) LTD,1650
ASC,995,MF1557,H P P TEA,FBOP,1562,L,Tippy,340,,1350,Sold,FINLAYS COLOMBO LIMITED,1400
ASC,996,MF1557,H P P TEA,FBOPF1,1555,L,Tippy,420,,1450,Sold,UNIWORLD TEAS (PVT) LTD,1460
ASC,997,MF1557,H P P TEA,FBOPF,1557,L,Tippy,450,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1320
ASC,998,MF1557,H P P TEA,BOPFSp,1560,L,Tippy,420,,2500,Sold,SHAN TEAS (PVT) LTD,2250
ASC,999,MF1563,BULATHSINGHALA TEA,FBOP,0648,L,Tippy,320,,1200,Sold,MABROC TEAS (PVT) LTD,1180
ASC,1000,MF1563,BULATHSINGHALA TEA,FBOP,0665,L,Tippy,320,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,1020
ASC,1001,MF1563,BULATHSINGHALA TEA,FBOPF1,0652,L,Tippy,360,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,1002,MF1563,BULATHSINGHALA TEA,FBOPF1,0668,L,Tippy,400,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
ASC,1003,MF1563,BULATHSINGHALA TEA,FBOPF,0651,L,Tippy,400,,1100,Sold,GEORGE STEUART TEAS (PVT) LTD,1100
ASC,1004,MF1594,RATHMALGODA SUPER,FBOP1,1147,L,Tippy,380,,2000,Sold,UNIWORLD TEAS (PVT) LTD,1700
ASC,1005,MF1594,RATHMALGODA SUPER,FBOP,1163,L,Tippy,450,,1800,Sold,CONTINENTAL TEA (PVT) LTD,1650
ASC,1006,MF1594,RATHMALGODA SUPER,FBOP,1165,L,Tippy,340,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1280
ASC,1007,MF1594,RATHMALGODA SUPER,FBOPF1,1162,L,Tippy,380,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1020
ASC,1008,MF1594,RATHMALGODA SUPER,FBOPF,1153,L,Tippy,500,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1650
ASC,1009,MF1594,RATHMALGODA SUPER,BOP,1160,L,Tippy,420,,2200,Sold,SHAN TEAS (PVT) LTD,2200
ASC,1010,MF1537,AYAGAMA,FBOP,0694,L,Tippy,420,,1900,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1800
ASC,1011,MF1537,AYAGAMA,FBOP,0695,L,Tippy,360,,1200,Sold,UNIWORLD TEAS (PVT) LTD,1400
ASC,1012,MF1537,AYAGAMA,FBOP,0696,L,Tippy,350,,1000,Sold,UNIWORLD TEAS (PVT) LTD,1080
ASC,1013,MF1537,AYAGAMA,FBOPF1,0690,L,Tippy,380,,1100,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1020
ASC,1014,MF1537,AYAGAMA,FBOPF1,0692,L,Tippy,500,,1650,Sold,MALTRAS INTERNATIONAL (PVT) LTD,1600
ASC,1015,MF1537,AYAGAMA,FBOPF1,0693,L,Tippy,450,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
ASC,1016,MF1537,AYAGAMA,BOPFSp,0712,L,Tippy,420,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
ASC,1017,MF0365B,HARTLEY HILLS,FBOP1,0327,L,Tippy,360,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,1018,MF0365B,HARTLEY HILLS,FBOPF1,0328,L,Tippy,450,,1550,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,1019,MF0365B,HARTLEY HILLS,FBOPF1,0330,L,Tippy,420,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1020
ASC,1020,MF1188,GREEN MOUNT SUPER,FBOP,0060,L,Tippy,360,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1240
ASC,1021,MF1188,GREEN MOUNT SUPER,FBOPF1,0062,L,Tippy,460,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
ASC,1022,MF1188,GREEN MOUNT SUPER,FBOPF1,0063,L,Tippy,380,,1100,Sold,FINLAYS COLOMBO LIMITED,1020
ASC,1023,MF1571,KAMARANGAPITIYA,FBOP,1200,L,Tippy,320,,1700,Sold,MABROC TEAS (PVT) LTD,1600
ASC,1024,MF1571,KAMARANGAPITIYA,FBOP,1202,L,Tippy,320,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1320
ASC,1025,MF1571,KAMARANGAPITIYA,FBOPF1,1203,L,Tippy,540,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,1026,MF1571,KAMARANGAPITIYA,FBOPF1,1205,L,Tippy,430,,1250,Sold,FINLAYS COLOMBO LIMITED,1200
ASC,1027,MF1571,KAMARANGAPITIYA,BOPSp,1207,L,Tippy,400,,1650,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1600
ASC,1028,MF1596A,LIVERPOOL SUPER,FBOPF1,1176,L,Tippy,800,,1240,Outsold,HVA FOODS PLC,1220
ASC,1029,MF1596A,LIVERPOOL SUPER,FBOPF1,0952,L,Tippy,794,,1180,Sold,GEORGE STEUART TEAS (PVT) LTD,1180
ASC,1030,MF1596,LIVERPOOL,BOPF,0513,L,Tippy,485,,1000,Sold,RANFER TEAS (PVT) LTD,900
ASC,1031,MF1477,RENUKANDA,FBOP1,1146,L,Tippy,340,,1000,Sold,MABROC TEAS (PVT) LTD,1140
ASC,1032,MF1477,RENUKANDA,FBOP,1144,L,Tippy,360,,1350,Sold,UNIWORLD TEAS (PVT) LTD,1460
ASC,1033,MF1477,RENUKANDA,FBOP,1210,L,Tippy,420,,1700,Sold,CONTINENTAL TEA (PVT) LTD,1600
ASC,1034,MF1477,RENUKANDA,FBOPF1,1134,L,Tippy,450,,1600,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1500
ASC,1035,MF1477,RENUKANDA,FBOPF1,1142,L,Tippy,630,,1400,Sold,SHAN TEAS (PVT) LTD,1480
ASC,1036,MF1477,RENUKANDA,FBOPF1,1143,L,Tippy,540,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1160
ASC,1037,MF1477,RENUKANDA,FBOPF,1196,L,Tippy,400,,1400,Sold,UNION COMMODITIES (PVT) LTD,1650
ASC,1038,MF1477,RENUKANDA,BOP,1211,L,Tippy,460,,1600,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1550
ASC,1039,MF1477,RENUKANDA,BOPA,1212,L,Tippy,400,,2000,Sold,SHAN TEAS (PVT) LTD,2200
ASC,1040,MF1477,RENUKANDA,BOPA,1024,L,Tippy,377,,1400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1650
ASC,1041,MF1477,RENUKANDA,BOPFSp,1152,L,Tippy,500,,1200,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1260
ASC,1042,MF1303,NIL KANDURA,FBOP,0567,L,Tippy,350,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1500
ASC,1043,MF1303,NIL KANDURA,FBOP,0568,L,Tippy,350,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1120
ASC,1044,MF1303,NIL KANDURA,FBOPF1,0570,L,Tippy,450,,1450,Sold,SAMLEY TEAS (PVT) LTD,1460
ASC,1045,MF1303,NIL KANDURA,FBOPF1,0571,L,Tippy,450,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
ASC,1046,MF1303,NIL KANDURA,FBOPF,0572,L,Tippy,400,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,1047,MF1303,NIL KANDURA,BOPA,0569,L,Tippy,300,,1300,Sold,QUALITEA CEYLON (PVT) LTD,1550
ASC,1048,MF1411,SUSANTHA,FBOP1,0811,L,Tippy,350,,1550,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1500
ASC,1049,MF1411,SUSANTHA,FBOP,0782,L,Tippy,320,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1320
ASC,1050,MF1411,SUSANTHA,FBOP,0793,L,Tippy,400,,1750,Sold,CONTINENTAL TEA (PVT) LTD,1650
ASC,1051,MF1411,SUSANTHA,FBOPF1,0792,L,Tippy,900,,1550,Sold,INTER TEA (PVT) LTD,1550
ASC,1052,MF1411,SUSANTHA,FBOPF1,0809,L,Tippy,450,,1550,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1550
ASC,1053,MF1411,SUSANTHA,BOP,0791,L,Tippy,400,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,1054,MF1411,SUSANTHA,BOP,0720,L,Tippy,397,,1100,Sold,UNIWORLD TEAS (PVT) LTD,1240
ASC,1055,MF1411,SUSANTHA,BOPA,0808,L,Tippy,420,,2500,Sold,SHAN TEAS (PVT) LTD,2400
ASC,1056,MF1553,NEW SPRING VIEW,FBOP1,1184,L,Tippy,450,,1100,Sold,CEYLON TEA MARKETING (PVT) LTD,1080
ASC,1057,MF1553,NEW SPRING VIEW,FBOP,1185,L,Tippy,320,,1900,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1750
ASC,1058,MF1553,NEW SPRING VIEW,FBOP,1186,L,Tippy,320,,1550,Sold,CONTINENTAL TEA (PVT) LTD,1500
ASC,1059,MF1553,NEW SPRING VIEW,FBOP,1187,L,Tippy,640,,1450,Unsold,,
ASC,1060,MF1553,NEW SPRING VIEW,FBOPF1,1188,L,Tippy,420,,1650,Sold,CEYLON TEA MARKETING (PVT) LTD,1550
ASC,1061,MF1553,NEW SPRING VIEW,FBOPF1,1189,L,Tippy,360,,1300,Sold,LANDSTER LANKA (PVT) LTD,1240
ASC,1062,MF1553,NEW SPRING VIEW,BOP,1196,L,Tippy,400,,950,Sold,HVA FOODS PLC,920
ASC,1063,MF1553,NEW SPRING VIEW,BOPA,1194,L,Tippy,320,,2300,Sold,SHAN TEAS (PVT) LTD,2300
ASC,1064,MF1553,NEW SPRING VIEW,BOPA,1195,L,Tippy,450,,1450,Sold,QUALITEA CEYLON (PVT) LTD,1500
ASC,1065,MF1553,NEW SPRING VIEW,BOPF,1193,L,Tippy,450,,950,Outsold,RANFER TEAS (PVT) LTD,920
ASC,1066,MF1553,NEW SPRING VIEW,BOPFSp,1191,L,Tippy,450,,1600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1700
ASC,1067,MF1553,NEW SPRING VIEW,BOPFSp,1192,L,Tippy,420,,1350,Unsold,,
ASC,1068,MF1558,ARUNA,FBOP1,1579,L,Tippy,300,,1700,Sold,UNIWORLD TEAS (PVT) LTD,1550
