Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
BC,677,MF1274,BERUBEULA,FBOPF1,0680,L,Tippy,720,,1700,Sold,INTER TEA (PVT) LTD,1700
BC,678,MF1274,BERUBEULA,FBOPF1,0681,L,Tippy,720,,1600,Sold,INTER TEA (PVT) LTD,1650
BC,679,MF1543,SAMRIN,FBOPF1,0294,L,Tippy,400,,1550,Sold,INTER TEA (PVT) LTD,1600
BC,680,MF1375,DANAWALA,FBOP,1023,L,Tippy,320,,1340,Sold,VAN REES CEYLON LTD,1320
BC,681,MF1375,DANAWALA,FBOPF1,1025,L,Tippy,460,,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1600
BC,682,MF1375,DANAWALA,FBOPF1,1026,L,Tippy,460,,1650,Sold,INTER TEA (PVT) LTD,1650
BC,683,MF1375,DANAWALA,FBOPF1,1027,L,Tippy,400,,1160,Sold,FINLAYS COLOMBO LIMITED,1340
BC,684,MF1375,DANAWALA,FBOPF,1028,L,Tippy,400,,2100,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
BC,685,MF1375,DANAWALA,BOP,1030,L,Tippy,380,,1220,Sold,INTER TEA (PVT) LTD,1340
BC,686,MF1375,DANAWALA,BOPF,1035,L,Tippy,450,,900,Sold,FINLAYS COLOMBO LIMITED,900
BC,687,MF1375,DANAWALA,BOPA,1032,L,Tippy,300,,2300,Sold,SHAN TEAS (PVT) LTD,2050
BC,688,MF1375,DANAWALA,BOPA,1033,L,Tippy,350,,1650,Unsold,,
BC,689,MF1412,LUCKY DAIS,FBOPF1,0412,L,Tippy,360,,1550,Sold,INTER TEA (PVT) LTD,1550
BC,690,MF1412,LUCKY DAIS,BOPA,0413,L,Tippy,300,,2400,Outsold,SHAN TEAS (PVT) LTD,2000
BC,691,MF0184A,NEW REKADAHENA,FBOP,0851,L,Tippy,320,,1900,Sold,FINLAYS COLOMBO LIMITED,1950
BC,692,MF0184A,NEW REKADAHENA,FBOPF1,0853,L,Tippy,400,,1600,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1550
BC,693,MF0184A,NEW REKADAHENA,FBOPF1,0854,L,Tippy,440,,1550,Sold,INTER TEA (PVT) LTD,1550
BC,694,MF0184A,NEW REKADAHENA,BOPA,0769,L,Tippy,317,,1200,Outsold,MABROC TEAS (PVT) LTD,1050
BC,695,MF1578,LAKVINKA,FBOP,0504,L,Tippy,600,,1380,Sold,JAFFERJEE BROTHERS,1420
BC,696,MF1578,LAKVINKA,FBOPF1,0506,L,Tippy,440,,1650,Sold,INTER TEA (PVT) LTD,1650
BC,697,MF1578,LAKVINKA,FBOPF1,0507,L,Tippy,630,,1380,Sold,FINLAYS COLOMBO LIMITED,1420
BC,698,MF1596A,LIVERPOOL SUPER,FBOP,1270,L,Tippy,360,,1400,Sold,LANDSTER LANKA (PVT) LTD,1340
BC,699,MF1596A,LIVERPOOL SUPER,FBOP1,1274,L,Tippy,760,,1400,Sold,LANDSTER LANKA (PVT) LTD,1360
BC,700,MF1596A,LIVERPOOL SUPER,FBOPF1,1283,L,Tippy,800,,,Unsold,,
BC,701,MF1596A,LIVERPOOL SUPER,BOPA,1265,L,Tippy,420,,1950,Sold,SHAN TEAS (PVT) LTD,1900
BC,702,MF1596,LIVERPOOL,FBOP1,1281,L,Tippy,760,,1400,Sold,VAN REES CEYLON LTD,1360
BC,703,MF1596,LIVERPOOL,BOPF,1304,L,Tippy,1100,,920,Sold,VINTAGE TEAS CEYLON (PVT) LTD,890
BC,704,MF1596,LIVERPOOL,BOPF,1305,L,Tippy,550,,920,Sold,TEA TANG (PVT) LTD,920
BC,705,MF1596,LIVERPOOL,BOPA,1297,L,Tippy,340,,1600,Unsold,,
BC,706,MF1596B,NORWICH,FBOP1,1279,L,Tippy,320,,1100,Sold,Venture Tea (Pvt) Ltd,1060
BC,707,MF0272A,NEW PANILKANDA,FBOPF1,0884,L,Tippy,450,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,708,MF1316,KOLONNA SUPER,FBOP,1963,L,Tippy,400,,2250,Unsold,,
BC,709,MF1316,KOLONNA SUPER,FBOP,1968,L,Tippy,740,,1380,Sold,JAFFERJEE BROTHERS,1380
BC,710,MF1316,KOLONNA SUPER,FBOP,1980,L,Tippy,400,,1900,Outsold,STASSEN EXPORTS (PVT) LTD,1720
BC,711,MF1316,KOLONNA SUPER,FBOPF1,1973,L,Tippy,1000,,1700,Sold,INTER TEA (PVT) LTD,1600
BC,712,MF1316,KOLONNA SUPER,FBOPF1,1979,L,Tippy,450,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,713,MF1316,KOLONNA SUPER,FBOPF,1961,L,Tippy,500,,1350,Unsold,,
BC,714,MF1547,MAKANDURA,BOPF,0708,L,Tippy,400,,1250,Sold,FINLAYS COLOMBO LIMITED,1320
BC,715,MF1487,ADAMS VIEW,FBOPF1,0633,L,Tippy,660,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
BC,716,MF1389,KARAGODA,FBOP,0703,L,Tippy,340,,1950,Sold,FINLAYS COLOMBO LIMITED,1950
BC,717,MF1389,KARAGODA,FBOP,0726,L,Tippy,600,,1500,Sold,LANDSTER LANKA (PVT) LTD,1460
BC,718,MF1389,KARAGODA,FBOP,0727,L,Tippy,320,,1250,Outsold,CEYLON FRESH TEAS (PVT) LTD,1180
BC,719,MF1389,KARAGODA,FBOPF1,0728,L,Tippy,360,,1700,Sold,INTER TEA (PVT) LTD,1600
BC,720,MF1389,KARAGODA,FBOPF1,0729,L,Tippy,840,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1300
BC,721,MF1389,KARAGODA,FBOPF1,0730,L,Tippy,370,,1120,Outsold,AKBAR BROTHERS (PVT) LTD,1020
BC,722,MF1389,KARAGODA,BOPA,0698,L,Tippy,300,,2300,Sold,AKBAR BROTHERS (PVT) LTD,1950
BC,723,MF1307,KURUNDUWATTA,FBOP,0891,L,Tippy,400,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1600
BC,724,MF1307,KURUNDUWATTA,FBOP,0894,L,Tippy,380,,1460,Sold,STASSEN EXPORTS (PVT) LTD,1480
BC,725,MF1307,KURUNDUWATTA,FBOP1,0899,L,Tippy,380,,1420,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1420
BC,726,MF1307,KURUNDUWATTA,FBOPF1,0879,L,Tippy,420,,1060,Sold,JAFFERJEE BROTHERS,1040
BC,727,MF1307,KURUNDUWATTA,BOP,0884,L,Tippy,460,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,728,MF1307,KURUNDUWATTA,BOPA,0896,L,Tippy,340,,2050,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
BC,729,MF1346,MAGEDARA,FBOP,0654,L,Tippy,320,,1950,Sold,STASSEN EXPORTS (PVT) LTD,1850
BC,730,MF1346,MAGEDARA,FBOP,0655,L,Tippy,525,,1480,Sold,DAMRO EXPORTS (PVT) LTD,1420
BC,731,MF1346,MAGEDARA,FBOPF1,0660,L,Tippy,460,,1550,Sold,INTER TEA (PVT) LTD,1550
BC,732,MF1346,MAGEDARA,FBOPF1,0661,L,Tippy,400,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
BC,733,MF1346,MAGEDARA,FBOPF1,0662,L,Tippy,420,,1200,Sold,JAFFERJEE BROTHERS,1280
BC,734,MF1346,MAGEDARA,BOPA,0663,L,Tippy,340,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2050
BC,735,MF1346,MAGEDARA,BOPA,0664,L,Tippy,340,,1800,Sold,SHAN TEAS (PVT) LTD,1750
BC,736,MF1400A,SACHITHA,FBOP1,1251,L,Tippy,300,,1240,Sold,VAN REES CEYLON LTD,1200
BC,737,MF1400A,SACHITHA,FBOP1,1255,L,Tippy,300,,1380,Sold,MABROC TEAS (PVT) LTD,1380
BC,738,MF1400A,SACHITHA,FBOPF1,1234,L,Tippy,720,,1550,Sold,INTER TEA (PVT) LTD,1500
BC,739,MF1400A,SACHITHA,FBOPF1,1237,L,Tippy,720,,1550,Sold,INTER TEA (PVT) LTD,1500
BC,740,MF1253A,MAHESLAND,FBOP,0505,L,Tippy,320,,1380,Sold,EMPIRE TEAS (PVT) LTD,1400
BC,741,MF1253A,MAHESLAND,FBOPF1,0506,L,Tippy,360,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,742,MF1253A,MAHESLAND,FBOPF1,0507,L,Tippy,380,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
BC,743,MF1253A,MAHESLAND,BOPA,0515,L,Tippy,300,,1050,Outsold,GEORGE STEUART TEAS (PVT) LTD,920
BC,744,BF0172,WIJAYA GROUP,FBOP,0446,L,Tippy,340,,1750,Outsold,STASSEN EXPORTS (PVT) LTD,1600
BC,745,BF0172,WIJAYA GROUP,FBOP,0447,L,Tippy,320,,1460,Sold,VAN REES CEYLON LTD,1420
BC,746,BF0172,WIJAYA GROUP,FBOP,0402,L,Tippy,327,,1700,Sold,STASSEN EXPORTS (PVT) LTD,1600
BC,747,BF0172,WIJAYA GROUP,FBOPF1,0448,L,Tippy,410,,1600,Sold,INTER TEA (PVT) LTD,1550
BC,748,BF0172,WIJAYA GROUP,FBOPF1,0449,L,Tippy,360,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
BC,749,BF0172,WIJAYA GROUP,BOPA,0455,L,Tippy,300,,940,Sold,AKBAR BROTHERS (PVT) LTD,920
BC,750,MF1371,NAINDAWA,FBOP,0460,L,Tippy,320,,1700,Sold,MABROC TEAS (PVT) LTD,1850
BC,751,MF1371,NAINDAWA,FBOPF1,0457,L,Tippy,380,,1600,Sold,INTER TEA (PVT) LTD,1600
BC,752,MF1371,NAINDAWA,FBOPF1,0459,L,Tippy,400,,1160,Sold,INTER TEA (PVT) LTD,1060
BC,753,MF1371,NAINDAWA,BOPA,0456,L,Tippy,300,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1750
BC,754,MF1371,NAINDAWA,BOPA,0462,L,Tippy,300,,960,Sold,MABROC TEAS (PVT) LTD,980
BC,755,MF1231,ETAMBAGAHAWILA,FBOP,0480,L,Tippy,420,,1440,Sold,LANDSTER LANKA (PVT) LTD,1440
BC,756,MF1231,ETAMBAGAHAWILA,FBOP1,0481,L,Tippy,310,,1650,Outsold,CEYLON FRESH TEAS (PVT) LTD,1500
BC,757,MF1231,ETAMBAGAHAWILA,FBOPF1,0464,L,Tippy,450,,1160,Sold,JAFFERJEE BROTHERS,1180
BC,758,MF1231,ETAMBAGAHAWILA,FBOPF1,0479,L,Tippy,820,,1650,Sold,INTER TEA (PVT) LTD,1600
BC,759,MF1231,ETAMBAGAHAWILA,BOP,0488,L,Tippy,480,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1800
BC,760,MF1231,ETAMBAGAHAWILA,BOPA,0487,L,Tippy,300,,960,Sold,CONTINENTAL TEA (PVT) LTD,940
BC,761,MF1305A,DANLANDA WATTE,FBOP,0567,L,Tippy,360,,1440,Sold,EMPIRE TEAS (PVT) LTD,1440
BC,762,MF1305A,DANLANDA WATTE,FBOPF1,0568,L,Tippy,400,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
BC,763,MF1305A,DANLANDA WATTE,FBOPF1,0569,L,Tippy,360,,1100,Sold,AKBAR BROTHERS (PVT) LTD,980
BC,764,MF1305A,DANLANDA WATTE,BOPA,0576,L,Tippy,300,,1950,Sold,AKBAR BROTHERS (PVT) LTD,1850
BC,765,MF1384,NAHINIGALA SUPER,FBOP,0583,L,Tippy,420,,1150,Sold,TEA TANG (PVT) LTD,980
BC,766,MF1384,NAHINIGALA SUPER,FBOP,0584,L,Tippy,420,,1100,Sold,TEA TANG (PVT) LTD,960
BC,767,MF1384,NAHINIGALA SUPER,FBOPF1,0578,L,Tippy,360,,920,Sold,AKBAR BROTHERS (PVT) LTD,980
BC,768,MF1384,NAHINIGALA SUPER,FBOPF1,0585,L,Tippy,420,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1060
BC,769,MF1384,NAHINIGALA SUPER,BOPF,0581,L,Tippy,400,,880,Unsold,,
BC,770,MF0079,SANASA,FBOP,0571,L,Tippy,450,,1600,Sold,LANDSTER LANKA (PVT) LTD,1500
BC,771,MF0079,SANASA,FBOPF1,0564,L,Tippy,370,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
BC,772,MF0079,SANASA,FBOPF1,0565,L,Tippy,360,,1180,Sold,FINLAYS COLOMBO LIMITED,1140
BC,773,MF1406,GREEN LANKA,FBOP,0610,L,Tippy,320,,1440,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1420
BC,774,MF1406,GREEN LANKA,FBOP,0611,L,Tippy,400,,1380,Sold,EMPIRE TEAS (PVT) LTD,1340
BC,775,MF1406,GREEN LANKA,FBOPF1,0551,L,Tippy,360,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1100
BC,776,MF1406,GREEN LANKA,FBOPF1,0608,L,Tippy,360,,1650,Sold,ANVERALLY & SONS (PVT) LTD,1550
BC,777,MF1406,GREEN LANKA,FBOPF1,0609,L,Tippy,400,,1280,Sold,Imperial Tea Exports (Pvt) Ltd,1300
BC,778,MF1406,GREEN LANKA,BOP,0600,L,Tippy,380,,2600,Sold,SHAN TEAS (PVT) LTD,2600
BC,779,MF1406,GREEN LANKA,BOPA,0614,L,Tippy,360,,1160,Sold,Imperial Tea Exports (Pvt) Ltd,1060
BC,780,MF1439A,LANKA,FBOP,0497,L,Tippy,320,,1100,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1200
BC,781,MF1439A,LANKA,FBOP1,0488,L,Tippy,300,,1700,Unsold,,
BC,782,MF1439A,LANKA,FBOPF1,0486,L,Tippy,380,,1700,Sold,GEORGE STEUART TEAS (PVT) LTD,1650
BC,783,MF1439A,LANKA,FBOPF1,0487,L,Tippy,380,,1280,Sold,INTER TEA (PVT) LTD,1300
BC,784,MF1439A,LANKA,BOPA,0485,L,Tippy,300,,1060,Sold,JAFFERJEE BROTHERS,1180
BC,785,MF1530,KUMUDU,BOPA,0541,L,Tippy,320,,1160,Sold,INTER TEA (PVT) LTD,1240
BC,786,MF1507,SUNRISE,FBOP,0649,L,Tippy,320,,1360,Unsold,,
BC,787,MF1507,SUNRISE,FBOP,0564,L,Tippy,347,,1380,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
BC,788,MF1507,SUNRISE,FBOPF1,0651,L,Tippy,480,,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
BC,789,MF1545,LIYONTA,FBOP,1334,L,Tippy,360,,2250,Outsold,STASSEN EXPORTS (PVT) LTD,1850
BC,790,MF1545,LIYONTA,FBOP,1335,L,Tippy,380,,1460,Sold,JAFFERJEE BROTHERS,1550
BC,791,MF1545,LIYONTA,FBOP,1336,L,Tippy,380,,1460,Sold,ADAMEXPO,1480
BC,792,MF1545,LIYONTA,FBOPF1,1309,L,Tippy,480,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1600
BC,793,MF1545,LIYONTA,FBOPF1,1343,L,Tippy,480,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1550
BC,794,MF1545,LIYONTA,FBOPF1,1344,L,Tippy,400,,1240,Sold,JAFFERJEE BROTHERS,1280
BC,795,MF1435,GALATARA,FBOPFExSp1,0709,L,Premium Flowery,80,,4450,Unsold,,
BC,796,MF1398B,ATHUKORALA GROUP SUPER,FBOPFSp,0582,L,Premium Flowery,96,,2500,Sold,DIVINE NATURE TEAS ( PVT ) LTD,2350
BC,797,MF1310B,KALLUMALAY SUPER,FBOPFSp,0578,L,Premium Flowery,80,,1300,Unsold,,
BC,798,MF0184A,NEW REKADAHENA,FBOPFSp,0856,L,Premium Flowery,288,,1550,Sold,JAFFERJEE BROTHERS,1460
BC,799,MF0184A,NEW REKADAHENA,FBOPFExSp,0862,L,Premium Flowery,90,,1850,Sold,CEYLON TEA MARKETING (PVT) LTD,1700
BC,800,MF1353A,TEA BANK,FBOPFSp,0843,L,Premium Flowery,188,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
BC,801,MF1353A,TEA BANK,FBOPFExSp,0844,L,Premium Flowery,135,,2500,Sold,AKBAR BROTHERS (PVT) LTD,2150
BC,802,BF0178,KOTTAWA VALLEY,FBOPFSp,0529,L,Premium Flowery,90,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1700
BC,803,MF1305A,DANLANDA WATTE,FBOPFSp,0570,L,Premium Flowery,120,,1800,Sold,JAFFERJEE BROTHERS,1800
BC,804,MF1305A,DANLANDA WATTE,FBOPFExSp,0571,L,Premium Flowery,80,,4800,Outsold,UNION COMMODITIES (PVT) LTD,4200
BC,805,MF0079,SANASA,FBOPFSp,0572,L,Premium Flowery,300,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1360
BC,806,BF0172,WIJAYA GROUP,FBOPFSp,0454,L,Premium Flowery,104,,2800,Sold,UNION COMMODITIES (PVT) LTD,3100
BC,807,MF1231,ETAMBAGAHAWILA,FBOPFSp,0486,L,Premium Flowery,200,,2000,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,2000
BC,808,MF1231,ETAMBAGAHAWILA,FBOPFExSp,0490,L,Premium Flowery,76,,2000,Sold,UNION COMMODITIES (PVT) LTD,1900
BC,809,MF1400B,MIRISWATTA,FBOPFExSp1,1228,L,Premium Flowery,76,,4500,Unsold,,
BC,810,MF1400A,SACHITHA,FBOPFSp,1256,L,Premium Flowery,76,,2650,Sold,UNION COMMODITIES (PVT) LTD,2950
BC,811,MF1507,SUNRISE,FBOPFExSp,0663,L,Premium Flowery,126,,1500,Unsold,,
BC,812,MF1274,BERUBEULA,FBOPFExSp,0688,L,Premium Flowery,120,,2700,Sold,CEYLON TEA MARKETING (PVT) LTD,2550
BC,813,MF1274,BERUBEULA,FBOPFExSp1,0689,L,Premium Flowery,120,,2850,Sold,AKBAR BROTHERS (PVT) LTD,2450
BC,814,MF1406,GREEN LANKA,FBOPFExSp,0583,L,Premium Flowery,80,,4200,Sold,UNION COMMODITIES (PVT) LTD,3900
BC,815,MF1439A,LANKA,FBOPFSp,0489,L,Premium Flowery,84,,2200,Sold,DIVINE NATURE TEAS ( PVT ) LTD,2200
BC,816,MF1530,KUMUDU,FBOPFSp,0548,L,Premium Flowery,132,,1900,Sold,CEYLON TEA MARKETING (PVT) LTD,2300
BC,817,MF1545,LIYONTA,FBOPFSp,1059,L,Premium Flowery,400,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
BC,818,MF1545,LIYONTA,FBOPFExSp,1353,L,Premium Flowery,300,,1500,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1500
BC,819,MF1545,LIYONTA,FBOPFExSp1,1354,L,Premium Flowery,90,,2350,Sold,AKBAR BROTHERS (PVT) LTD,1850
BC,820,MF0443,KINGS BRU,FBOPFSp,0918,L,Premium Flowery,180,,2050,Sold,CEYLON TEA MARKETING (PVT) LTD,2000
BC,821,MF0443,KINGS BRU,FBOPFExSp1,0920,L,Premium Flowery,80,,2500,Sold,AKBAR BROTHERS (PVT) LTD,2300
BC,822,MF1389,KARAGODA,FBOPFSp,0725,L,Premium Flowery,288,,2000,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
BC,823,MF1389,KARAGODA,FBOPFExSp,0717,L,Premium Flowery,80,,2750,Sold,AKBAR BROTHERS (PVT) LTD,2300
BC,824,MF1497,KANNELIYA,FBOPFSp,0865,L,Premium Flowery,100,,2700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2550
BC,825,MF1497,KANNELIYA,FBOPFExSp,0764,L,Premium Flowery,198,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1480
BC,826,MF1559,WASANTHA,FBOPFSp,1106,L,Premium Flowery,80,,3500,Sold,UNION COMMODITIES (PVT) LTD,3350
BC,827,MF1464,FAERY MOUNT,FBOPFSp,0656,L,Premium Flowery,135,,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
BC,828,MF1464,FAERY MOUNT,FBOPFExSp,0657,L,Premium Flowery,90,,1900,Sold,DIVINE NATURE TEAS ( PVT ) LTD,1900
BC,829,MF1044A,MIDFIELD,BM,0702,WM,Off Grade,320,,900,Sold,AKBAR BROTHERS (PVT) LTD,810
BC,830,MF1044A,MIDFIELD,FGS,0704,WM,Off Grade,450,,800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,840
BC,831,MF1044B,SILVERKANDA,BT,0708,WM,Off Grade,440,,760,Sold,BARARI CEYLON TEAS (PVT) LTD,780
BC,832,MF1426A,PARAGALA,BM,0482,WM,Off Grade,320,,780,Sold,BARARI CEYLON TEAS (PVT) LTD,790
BC,833,MF1426B,SHEMROCK,BM,0484,WM,Off Grade,330,,840,Sold,BARARI CEYLON TEAS (PVT) LTD,830
BC,834,MF1596B,NORWICH,BM,1271,L,Off Grade,640,,1050,Sold,PREMIER PEARL (PVT) LTD,1000
BC,835,MF1596B,NORWICH,BM,1282,L,Off Grade,600,,820,Sold,FINLAYS COLOMBO LIMITED,790
BC,836,MF1596C,IRONFORD,FGS,1293,L,Off Grade,900,,840,Sold,ALMAR TEAS (PVT) LTD,850
BC,837,BF0165A,DEHIWATTE,BM,0447,WM,Off Grade,600,,740,Sold,AKBAR BROTHERS (PVT) LTD,700
BC,838,BF0165A,DEHIWATTE,BM,0452,WM,Off Grade,300,,820,Sold,AKBAR BROTHERS (PVT) LTD,820
BC,839,BF0165A,DEHIWATTE,BP,0458,WM,Off Grade,400,,950,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,960
BC,840,BF0165A,DEHIWATTE,BT,0446,WM,Off Grade,220,,740,Sold,BARARI CEYLON TEAS (PVT) LTD,770
BC,841,BF0165A,DEHIWATTE,FGS,0450,WM,Off Grade,400,,780,Sold,AKBAR BROTHERS (PVT) LTD,780
BC,842,MF0041,URY,BM,0617,UM,Off Grade,320,,780,Sold,BARARI CEYLON TEAS (PVT) LTD,810
BC,843,MF1590,UVA SAMOVAR,BM,0734,UM,Off Grade,320,,800,Sold,AKBAR BROTHERS (PVT) LTD,790
BC,844,MF1590,UVA SAMOVAR,BT,0740,UM,Off Grade,440,,780,Sold,HARRISONS COLOMBO LTD,770
BC,845,MF0078,MOUNT HARROW,BP,0259,WH,Off Grade,675,,1000,Sold,HERITAGE TEAS PRIVATE LTD,1020
BC,846,MF0721,GOOMERA,BM,0603,WM,Off Grade,600,,730,Unsold,,
BC,847,MF0721,GOOMERA,BM,0616,WM,Off Grade,300,,740,Sold,AKBAR BROTHERS (PVT) LTD,710
BC,848,MF0721,GOOMERA,BP,0615,WM,Off Grade,400,,840,Sold,AKBAR BROTHERS (PVT) LTD,860
BC,849,MF0721,GOOMERA,FGS,0610,WM,Off Grade,900,,800,Sold,AKBAR BROTHERS (PVT) LTD,800
BC,850,BF0171,NEW FERNLAND,BM,0715,WM,Off Grade,420,,780,Sold,AKBAR BROTHERS (PVT) LTD,790
BC,851,BF0171,NEW FERNLAND,BM,0752,WM,Off Grade,600,,680,Outsold,AKBAR BROTHERS (PVT) LTD,600
BC,852,BF0171,NEW FERNLAND,BP,0758,WM,Off Grade,450,,660,Unsold,,
BC,853,BF0171,NEW FERNLAND,BP,0759,WM,Off Grade,500,,650,Unsold,,
BC,854,BF0171,NEW FERNLAND,BT,0753,WM,Off Grade,560,,630,Unsold,,
BC,855,BF0171,NEW FERNLAND,BT,0754,WM,Off Grade,440,,740,Sold,HARRISONS COLOMBO LTD,740
BC,856,BF0171,NEW FERNLAND,FGS,0770,WM,Off Grade,750,,600,Sold,AKBAR BROTHERS (PVT) LTD,600
BC,857,BF0171,NEW FERNLAND,FGS1,0724,WM,Off Grade,500,,760,Sold,Imperial Tea Exports (Pvt) Ltd,730
BC,858,MF0344,MISTY HILLS SUPER,BM,0636,WM,Off Grade,1080,,850,Sold,AKBAR BROTHERS (PVT) LTD,770
BC,859,MF0344,MISTY HILLS SUPER,BP,0627,WM,Off Grade,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,820
BC,860,MF0344,MISTY HILLS SUPER,FGS,0637,WM,Off Grade,1500,,850,Sold,AKBAR BROTHERS (PVT) LTD,840
BC,861,MF0344A,FOGRIDGE,FGS,0639,WM,Off Grade,450,,740,Sold,HVA FOODS PLC,690
BC,862,MF0344A,FOGRIDGE,FGS1,0629,WM,Off Grade,550,,750,Sold,CONTINENTAL TEA (PVT) LTD,710
BC,863,MF0344B,VALLEY CREST,BP,0638,WM,Off Grade,550,,850,Sold,AKBAR BROTHERS (PVT) LTD,780
BC,864,MF1039,BROOKSIDE,BP,0320,UH,Off Grade,497,,860,Unsold,,
BC,865,MF1039,BROOKSIDE,FGS1,0349,UH,Off Grade,1100,,900,Unsold,,
BC,866,MF1545B,LIYONTA  CTC,PF,0274,L,Off Grade,1000,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1100
BC,867,MF1545B,LIYONTA  CTC,PF,0282,L,Off Grade,500,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1100
BC,868,MF1545C,RISINAKA CTC,PF,0276,L,Off Grade,1000,,680,Sold,FINLAYS COLOMBO LIMITED,680
BC,869,MF1545C,RISINAKA CTC,PF,0243,L,Off Grade,997,,680,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,670
BC,870,MF1545C,RISINAKA CTC,PF,0252,L,Off Grade,1997,,680,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,680
BC,871,MF1406C,RANRAS CTC,PF,0977,L,Off Grade,500,,670,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,670
BC,872,MF1461,EMBILMEEGAMA,BM,0636,L,Off Grade,330,,830,Outsold,STASSEN EXPORTS (PVT) LTD,750
BC,873,MF1461,EMBILMEEGAMA,BM,0638,L,Off Grade,280,,800,Unsold,,
BC,874,MF0094,ALPITIKANDA SUPER,BT,0357,L,Off Grade,220,,760,Sold,SHAN TEAS (PVT) LTD,780
BC,875,MF0416B,GREEN TUSKERS,FGS,2256,L,Off Grade,690,,860,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,840
BC,876,MF0420,COOLBAWN,BM,0448,L,Off Grade,320,,820,Sold,AKBAR BROTHERS (PVT) LTD,790
BC,877,MF0420,COOLBAWN,BP,0449,L,Off Grade,380,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
BC,878,MF0420,COOLBAWN,FGS,0450,L,Off Grade,400,,820,Sold,AKBAR BROTHERS (PVT) LTD,810
BC,879,MF0420,COOLBAWN,FGS,0357,L,Off Grade,394,,740,Sold,AKBAR BROTHERS (PVT) LTD,730
BC,880,MF0905A,MILLAWITIYA SUPER,BM,1640,L,Off Grade,300,,820,Sold,AKBAR BROTHERS (PVT) LTD,790
BC,881,MF0905A,MILLAWITIYA SUPER,BM,1641,L,Off Grade,320,,800,Sold,AKBAR BROTHERS (PVT) LTD,790
BC,882,MF0905A,MILLAWITIYA SUPER,BP,1623,L,Off Grade,460,,1000,Sold,ALMAR TEAS (PVT) LTD,1040
BC,883,MF0905A,MILLAWITIYA SUPER,FGS,1651,L,Off Grade,500,,860,Sold,AKBAR BROTHERS (PVT) LTD,820
BC,884,MF0594,KINKINI,BM,0752,L,Off Grade,600,,820,Sold,AKBAR BROTHERS (PVT) LTD,800
BC,885,MF0594,KINKINI,BM,0753,L,Off Grade,600,,820,Sold,AKBAR BROTHERS (PVT) LTD,790
BC,886,MF0594,KINKINI,BM,0763,L,Off Grade,300,,830,Sold,AKBAR BROTHERS (PVT) LTD,820
