Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,1520,MF1465A,BROMBREEZE,FGS,1767,L,Off Grade,797,,800,Sold,FINLAYS COLOMBO LIMITED,820
ASC,1521,MF1561A,DELHENA,BM,386,L,Off Grade,380,,850,Sold,ANVERALLY & SONS (PVT) LTD,800
ASC,1522,MF1561A,DELHENA,BM,387,L,Off Grade,380,,760,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1523,MF1490A,RANSEGODA HILLS,BM,658,L,Off Grade,330,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,860
ASC,1524,MF1490A,RANSEGODA HILLS,BM,690,L,Off Grade,320,,830,Sold,VINTAGE TEAS CEYLON (PVT) LTD,830
ASC,1525,MF1490A,RANSEGODA HILLS,BM,703,L,Off Grade,260,,880,Sold,VINTAGE TEAS CEYLON (PVT) LTD,850
ASC,1526,MF1455,THUNDOLA,BM,813,L,Off Grade,720,,800,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,1527,MF1455,THUNDOLA,BM,712,L,Off Grade,757,,820,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1528,MF1455,THUNDOLA,BT,828,L,Off Grade,220,,780,Sold,ALPEX CEYLON TEA (PVT)LTD,740
ASC,1529,MF1416,SAMUKIRANA,BM,398,L,Off Grade,320,,840,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,1530,MF1416,SAMUKIRANA,BM,329,L,Off Grade,347,,840,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1531,MF1048,PITIYAGODA,BM,72,L,Off Grade,300,,780,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1532,MF1048,PITIYAGODA,BP,73,L,Off Grade,400,,850,Sold,STASSEN EXPORTS (PVT) LTD,720
ASC,1533,MF1048,PITIYAGODA,BP,63,L,Off Grade,397,,830,Sold,UNIWORLD TEAS (PVT) LTD,700
ASC,1534,MF1048,PITIYAGODA,FGS,71,L,Off Grade,840,,800,Sold,KIYARA TEAS PVT LTD,820
ASC,1535,RT0353A,DELMADA,BP,11,L,Off Grade,1140,,930,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,1536,RT0353A,DELMADA,BP,7,L,Off Grade,1097,,920,Sold,AKBAR BROTHERS (PVT) LTD,820
ASC,1537,RT0353A,DELMADA,FGS,10,L,Off Grade,705,,780,Unsold,,
ASC,1538,RT0379,OLIVIA,BM,759,WM,Off Grade,700,,720,Outsold,MEEZAN & COMPANY (PVT) LTD,640
ASC,1539,RT0379,OLIVIA,BM,762,WM,Off Grade,700,,720,Unsold,,
ASC,1540,RT0379,OLIVIA,BP,761,WM,Off Grade,1160,,900,Unsold,,
ASC,1541,RT0379,OLIVIA,FGS,757,WM,Off Grade,840,,800,Outsold,MEEZAN & COMPANY (PVT) LTD,700
ASC,1542,RT0379,OLIVIA,FGS,758,WM,Off Grade,840,,800,Outsold,NATURE CEYLON TRADING (PVT) LTD,680
ASC,1543,RT0379,OLIVIA,BT,760,WM,Off Grade,720,,680,Sold,FINLAYS COLOMBO LIMITED,680
ASC,1544,RT0388,BELMAUNT,BM,1043,WM,Off Grade,700,,700,Outsold,MEEZAN & COMPANY (PVT) LTD,650
ASC,1545,RT0388,BELMAUNT,BM,1044,WM,Off Grade,700,,700,Outsold,NATURE CEYLON TRADING (PVT) LTD,640
ASC,1546,RT0388,BELMAUNT,BM,1046,WM,Off Grade,700,,700,Unsold,,
ASC,1547,RT0388,BELMAUNT,BP,1047,WM,Off Grade,580,,830,Sold,AKBAR BROTHERS (PVT) LTD,890
ASC,1548,RT0388,BELMAUNT,FGS,1045,WM,Off Grade,900,,750,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1549,RT0280,GREEN VALLY,BM,672,WM,Off Grade,600,,750,Sold,AKBAR BROTHERS (PVT) LTD,720
ASC,1550,RT0280,GREEN VALLY,BP,666,WM,Off Grade,1000,,850,Sold,AKBAR BROTHERS (PVT) LTD,880
ASC,1551,RT0280,GREEN VALLY,BP,670,WM,Off Grade,720,,800,Unsold,,
ASC,1552,RT0280,GREEN VALLY,FGS,687,WM,Off Grade,900,,820,Unsold,,
ASC,1553,RT0280,GREEN VALLY,FGS1,675,WM,Off Grade,1040,,850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,780
ASC,1554,RT0280,GREEN VALLY,FGS1,677,WM,Off Grade,1100,,850,Sold,MABROC TEAS (PVT) LTD,790
ASC,1555,RT0280,GREEN VALLY,FGS1,678,WM,Off Grade,1100,,850,Sold,MABROC TEAS (PVT) LTD,790
ASC,1556,RT0609,PARKMORE,BM,628,L,Off Grade,760,,700,Outsold,NATURE CEYLON TRADING (PVT) LTD,620
ASC,1557,RT0609,PARKMORE,BM,629,L,Off Grade,760,,700,Sold,AKBAR BROTHERS (PVT) LTD,660
ASC,1558,RT0609,PARKMORE,BM,630,L,Off Grade,760,,700,Sold,ANVERALLY & SONS (PVT) LTD,630
ASC,1559,RT0609,PARKMORE,BP,625,L,Off Grade,825,,780,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1560,RT0609,PARKMORE,BP,626,L,Off Grade,520,,780,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,1561,RT0609,PARKMORE,FGS,624,L,Off Grade,1000,,850,Sold,ALMAR TEAS (PVT) LTD,820
ASC,1562,RT0609,PARKMORE,FGS,627,L,Off Grade,500,,700,Sold,AKBAR BROTHERS (PVT) LTD,600
ASC,1563,RT0609,PARKMORE,FGS,631,L,Off Grade,500,,700,Sold,HVA FOODS PLC,630
ASC,1564,RT0609,PARKMORE,FGS1,621,L,Off Grade,1080,,700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,700
ASC,1565,RT0609,PARKMORE,FGS1,622,L,Off Grade,540,,700,Sold,QUALITEA CEYLON (PVT) LTD,720
ASC,1566,RT0609,PARKMORE,FGS1,623,L,Off Grade,540,,700,Sold,QUALITEA CEYLON (PVT) LTD,720
ASC,1567,RT0079,POLKOLLAGOLLAWATTA,BM,500,WM,Off Grade,1440,,700,Unsold,,
ASC,1568,RT0079,POLKOLLAGOLLAWATTA,BM,501,WM,Off Grade,1440,,700,Unsold,,
ASC,1569,RT0079,POLKOLLAGOLLAWATTA,BM,502,WM,Off Grade,720,,700,Unsold,,
ASC,1570,RT0079,POLKOLLAGOLLAWATTA,BM,503,WM,Off Grade,720,,700,Unsold,,
ASC,1571,RT0079,POLKOLLAGOLLAWATTA,BM,482,WM,Off Grade,657,,700,Sold,ANVERALLY & SONS (PVT) LTD,610
ASC,1572,RT0079,POLKOLLAGOLLAWATTA,BP,499,WM,Off Grade,1000,,830,Sold,AKBAR BROTHERS (PVT) LTD,880
ASC,1573,RT0079,POLKOLLAGOLLAWATTA,FGS1,504,WM,Off Grade,1100,,800,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1574,RT0079,POLKOLLAGOLLAWATTA,FGS1,505,WM,Off Grade,1100,,800,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1575,RT0079,POLKOLLAGOLLAWATTA,FGS1,506,WM,Off Grade,825,,800,Sold,CLASSIC INTERNATIONAL EXPORTS PVT LTD,730
ASC,1576,RT0079,POLKOLLAGOLLAWATTA,FGS1,483,WM,Off Grade,997,,790,Sold,AKBAR BROTHERS (PVT) LTD,720
ASC,1577,RT0039,BROKEN HILL,BM,701,WM,Off Grade,760,,700,Unsold,,
ASC,1578,RT0039,BROKEN HILL,FGS1,700,WM,Off Grade,550,,750,Outsold,QUALITEA CEYLON (PVT) LTD,640
ASC,1579,RT0039,BROKEN HILL,FGS1,702,WM,Off Grade,1100,,700,Sold,MABROC TEAS (PVT) LTD,770
ASC,1580,MF1513,NEW BADDEGAMA,BOP1A,354,WM,BOP1A,250,,840,Sold,GEORGE STEUART TEAS (PVT) LTD,850
ASC,1581,MF1044A,MIDFIELD,BOP1A,620,WM,BOP1A,500,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,870
ASC,1582,MF1044A,MIDFIELD,BOP1A,531,WM,BOP1A,287,,820,Sold,GEORGE STEUART TEAS (PVT) LTD,820
ASC,1583,MF0639A,ROYAL GARDEN,BOP1A,53,WM,BOP1A,540,,820,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1584,MF1301A,INVERNESS,BOP1A,278,WH,BOP1A,250,,820,Sold,FINLAYS COLOMBO LIMITED,800
ASC,1585,MF0382,DICKWELLA,BOP1A,1090,UM,BOP1A,300,,820,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,1586,MF0200,PETTIAGALLA,BOP1A,551,UM,BOP1A,250,,800,Sold,STASSEN EXPORTS (PVT) LTD,780
ASC,1587,MF0637,OODOOWERRE,BOP1A,508,UH,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,1588,MF0637,OODOOWERRE,BOP1A,512,UH,BOP1A,500,,850,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,1589,MF1534A,ARUNA PASSARA,BOP1A,883,UM,BOP1A,270,,1000,Sold,SAMLEY TEAS (PVT) LTD,960
ASC,1590,MF1534B,WELLASSA,BOP1A,872,UM,BOP1A,500,,820,Sold,STASSEN EXPORTS (PVT) LTD,800
ASC,1591,MF0371,BATTAWATTE,BOP1A,743,UH,BOP1A,500,,820,Sold,STASSEN EXPORTS (PVT) LTD,800
ASC,1592,MF0371,BATTAWATTE,BOP1A,755,UH,BOP1A,500,,820,Sold,STASSEN EXPORTS (PVT) LTD,800
ASC,1593,MF0171,CASTLEMILK,BOP1A,891,WM,BOP1A,250,,900,Sold,SAMLEY TEAS (PVT) LTD,860
ASC,1594,MF0171A,CRAIGINGILT,BOP1A,828,WM,BOP1A,280,,800,Sold,STASSEN EXPORTS (PVT) LTD,800
ASC,1595,MF0127,KINGS VALLEY,BOP1A,625,WM,BOP1A,250,,800,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,1596,MF0625,NEW RASAGALLA,BOP1A,637,L,BOP1A,250,,840,Sold,STASSEN EXPORTS (PVT) LTD,800
ASC,1597,MF0416,SINHAPITIYA,BOP1A,2140,L,BOP1A,750,,860,Sold,STASSEN EXPORTS (PVT) LTD,800
ASC,1598,MF1461,EMBILMEEGAMA,BOP1A,600,L,BOP1A,500,,800,Sold,ANVERALLY & SONS (PVT) LTD,740
ASC,1599,MF1461A,RANDLES HILL,BOP1A,567,L,BOP1A,260,,740,Outsold,FINLAYS COLOMBO LIMITED,640
ASC,1600,MF1413C,LAKSHMI,BOP1A,451,L,BOP1A,250,,900,Unsold,,
ASC,1601,MF0634,ALAGALLA,BOP1A,1128,L,BOP1A,250,,900,Sold,ANVERALLY & SONS (PVT) LTD,830
ASC,1602,BF0020,WATADENIYA,BOP1A,3002,L,BOP1A,260,,900,Unsold,,
ASC,1603,MF1441,FALCON LANKA,BOP1A,1148,L,BOP1A,250,,1100,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,1604,MF1467,DADUWANGALA,BOP1A,1063,L,BOP1A,260,,900,Sold,ANVERALLY & SONS (PVT) LTD,840
ASC,1605,MF1467,DADUWANGALA,BOP1A,1073,L,BOP1A,260,,900,Sold,ANVERALLY & SONS (PVT) LTD,820
ASC,1606,MF1467,DADUWANGALA,BOP1A,1085,L,BOP1A,260,,880,Sold,ANVERALLY & SONS (PVT) LTD,830
ASC,1607,MF1510,AGILMA,BOP1A,708,L,BOP1A,500,,840,Sold,ANVERALLY & SONS (PVT) LTD,810
ASC,1608,MF1510,AGILMA,BOP1A,724,L,BOP1A,500,,800,Sold,STASSEN EXPORTS (PVT) LTD,780
ASC,1609,MF1510,AGILMA,BOP1A,727,L,BOP1A,280,,950,Sold,VAN REES CEYLON LTD,890
ASC,1610,MF1398,ATHUKORALA GROUP,BOP1A,528,L,BOP1A,260,,940,Sold,JAFFERJEE BROTHERS,900
ASC,1611,MF1398,ATHUKORALA GROUP,BOP1A,345,L,BOP1A,514,,1000,Sold,EMPIRE TEAS (PVT) LTD,900
ASC,1612,MF0124,RASOTA,BOP1A,714,L,BOP1A,300,,900,Sold,UNIWORLD TEAS (PVT) LTD,980
ASC,1613,MF0124,RASOTA,BOP1A,715,L,BOP1A,500,,700,Sold,AKBAR BROTHERS (PVT) LTD,630
ASC,1614,MF0124,RASOTA,BOP1A,727,L,BOP1A,560,,960,Outsold,VAN REES CEYLON LTD,870
ASC,1615,MF1504,RASILTA,BOP1A,538,L,BOP1A,520,,940,Sold,EMPIRE TEAS (PVT) LTD,870
ASC,1616,MF1563,BULATHSINGHALA TEA,BOP1A,627,L,BOP1A,250,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,850
ASC,1617,MF1563,BULATHSINGHALA TEA,BOP1A,646,L,BOP1A,250,,920,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,840
ASC,1618,MF1594,RATHMALGODA SUPER,BOP1A,1130,L,BOP1A,250,,1000,Sold,JAFFERJEE BROTHERS,900
ASC,1619,MF1537,AYAGAMA,BOP1A,686,L,BOP1A,250,,1000,Sold,JAFFERJEE BROTHERS,900
ASC,1620,MF0365B,HARTLEY HILLS,BOP1A,322,L,BOP1A,280,,950,Unsold,,
ASC,1621,MF1188A,GREEN MOUNT,BOP1A,42,L,BOP1A,260,,950,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,1622,MF1188A,GREEN MOUNT,BOP1A,46,L,BOP1A,250,,950,Sold,SAMLEY TEAS (PVT) LTD,940
ASC,1623,MF1596B,NORWICH,BOP1A,1163,L,BOP1A,375,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,870
ASC,1624,MF1477,RENUKANDA,BOP1A,1104,L,BOP1A,280,,1060,Sold,SHAN TEAS (PVT) LTD,1080
ASC,1625,MF1477,RENUKANDA,BOP1A,1105,L,BOP1A,375,,1000,Unsold,,
ASC,1626,MF1558,ARUNA,BOP1A,1524,L,BOP1A,300,,1000,Sold,STASSEN EXPORTS (PVT) LTD,980
ASC,1627,MF1558,ARUNA,BOP1A,1532,L,BOP1A,520,,1000,Sold,JAFFERJEE BROTHERS,900
ASC,1628,MF1465,BROMBIL,BOP1A,1832,L,BOP1A,500,,920,Sold,ANVERALLY & SONS (PVT) LTD,860
ASC,1629,MF1465,BROMBIL,BOP1A,1485,L,BOP1A,494,,920,Sold,AKBAR BROTHERS (PVT) LTD,860
ASC,1630,MF1041,GALABODA GROUP,BOP1A,365,L,BOP1A,320,,900,Sold,ANVERALLY & SONS (PVT) LTD,860
ASC,1631,MF1526,HINIDUMA HILLS,BOP1A,308,L,BOP1A,250,,890,Sold,ANVERALLY & SONS (PVT) LTD,840
ASC,1632,MF1287,NANDANA,BOP1A,250,L,BOP1A,260,,860,Sold,ANVERALLY & SONS (PVT) LTD,830
ASC,1633,MF0908A,CAPTAIN GARDEN,BOP1A,530,L,BOP1A,300,,980,Sold,JAFFERJEE BROTHERS,920
ASC,1634,MF1196A,NEW GURUGODELLA,BOP1A,1507,L,BOP1A,280,,950,Sold,ANVERALLY & SONS (PVT) LTD,850
ASC,1635,MF1196A,NEW GURUGODELLA,BOP1A,1445,L,BOP1A,247,,840,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,1636,MF0574,SAPUMALKANDA,BOP1A,873,L,BOP1A,280,,1000,Sold,GEORGE STEUART TEAS (PVT) LTD,900
ASC,1637,MF0574,SAPUMALKANDA,BOP1A,874,L,BOP1A,250,,880,Unsold,,
ASC,1638,MF1342,GOLDEN GARDEN,BOP1A,1008,L,BOP1A,270,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,1639,MF1455A,THUNDOLA ELLA,BOP1A,811,L,BOP1A,280,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,860
ASC,1640,MF1024A,ALLEN VALLEY,BOP1A,1081,L,BOP1A,260,,1060,Sold,SHAN TEAS (PVT) LTD,1040
ASC,1641,MF1350,BATUWANGALA,BOP1A,1039,L,BOP1A,500,,920,Sold,GEORGE STEUART TEAS (PVT) LTD,890
ASC,1642,MF1350,BATUWANGALA,BOP1A,1044,L,BOP1A,250,,900,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,940
ASC,1643,MF1350,BATUWANGALA,BOP1A,1049,L,BOP1A,250,,900,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,860
ASC,1644,MF1533A,THALAPALAKANDA SUPER,BOP1A,512,L,BOP1A,280,,1000,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,1645,MF1533A,THALAPALAKANDA SUPER,BOP1A,453,L,BOP1A,277,,940,Sold,JAFFERJEE BROTHERS,900
ASC,1646,MF1464,FAIRY MOUNT,BOP1A,596,L,BOP1A,280,,940,Sold,JAFFERJEE BROTHERS,880
ASC,1647,MF1564,HANDUGALA,BOP1A,250,L,BOP1A,250,,820,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,1648,MF1436A,WEWELKANDURA SUPER,BOP1A,975,L,BOP1A,300,,1100,Sold,GEORGE STEUART TEAS (PVT) LTD,940
ASC,1649,MF1172A,VITHANAKANDE,BOP1A,1198,L,BOP1A,520,,890,Sold,AKBAR BROTHERS (PVT) LTD,840
ASC,1650,MF1172A,VITHANAKANDE,BOP1A,1310,L,BOP1A,520,,890,Sold,AKBAR BROTHERS (PVT) LTD,840
ASC,1651,MF1172A,VITHANAKANDE,BOP1A,913,L,BOP1A,517,,880,Sold,Kings Food PVT Ltd,830
ASC,1652,MF1172A,VITHANAKANDE,BOP1A,921,L,BOP1A,517,,920,Outsold,Kings Food PVT Ltd,820
ASC,1653,MF1337A,LUMBINI WATTA,BOP1A,780,L,BOP1A,280,,1100,Sold,SHAN TEAS (PVT) LTD,1040
ASC,1654,MF1462,LIONS,BOP1A,796,L,BOP1A,260,,940,Sold,JAFFERJEE BROTHERS,920
ASC,1655,MF0272,PANILKANDA,BOP1A,781,L,BOP1A,500,,820,Sold,UNIWORLD TEAS (PVT) LTD,790
ASC,1656,BF0020A,RANSIRINI,BOP1A,2997,L,BOP1A,500,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1657,MF1478A,BLACK RIVER,BOP1A,314,L,BOP1A,250,,900,Sold,AKBAR BROTHERS (PVT) LTD,840
ASC,1658,MF1528,GARDEN LEAF,BOP1A,1216,L,BOP1A,520,,950,Sold,GEORGE STEUART TEAS (PVT) LTD,890
ASC,1659,MF1591A,ETHOYA,BOP1A,783,L,BOP1A,260,,920,Sold,JAFFERJEE BROTHERS,920
ASC,1660,MF1411A,BAMBARAWANA HILLS,BOP1A,755,L,BOP1A,250,,920,Sold,JAFFERJEE BROTHERS,900
ASC,1661,MF1504A,KETAPALA,BOP1A,535,L,BOP1A,280,,700,Sold,ANVERALLY & SONS (PVT) LTD,620
ASC,1662,MF1530,KUMUDU,BOP1A,492,L,BOP1A,260,,960,Sold,AKBAR BROTHERS (PVT) LTD,920
ASC,1663,MF1477A,MORAPITIYA,BOP1A,1106,L,BOP1A,250,,860,Sold,HARRISONS COLOMBO LTD,840
ASC,1664,MF1558A,DODANGODA,BOP1A,1525,L,BOP1A,500,,920,Sold,ANVERALLY & SONS (PVT) LTD,860
ASC,1665,MF1558A,DODANGODA,BOP1A,1526,L,BOP1A,1000,,800,Sold,STASSEN EXPORTS (PVT) LTD,780
ASC,1666,MF0751A,THISARA,BOP1A,650,L,BOP1A,260,,840,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,1667,MF0751A,THISARA,BOP1A,703,L,BOP1A,260,,900,Sold,J CEY TEA PVT LTD,870
ASC,1668,MF1465A,BROMBREEZE,BOP1A,1971,L,BOP1A,520,,900,Sold,AKBAR BROTHERS (PVT) LTD,830
ASC,1669,MF1465A,BROMBREEZE,BOP1A,1058,L,BOP1A,488,,1100,Outsold,ALMAR TEAS (PVT) LTD,900
ASC,1670,MF1490A,RANSEGODA HILLS,BOP1A,659,L,BOP1A,250,,840,Sold,SUNSHINE TEA (PRIVATE) LIMITED,860
ASC,1671,MF1490A,RANSEGODA HILLS,BOP1A,724,L,BOP1A,330,,1050,Sold,JAFFERJEE BROTHERS,940
ASC,1672,MF1455,THUNDOLA,BOP1A,714,L,BOP1A,247,,950,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,1673,MF1048,PITIYAGODA,BOP1A,74,L,BOP1A,300,,780,Sold,AKBAR BROTHERS (PVT) LTD,700
ASC,1674,RT0379,OLIVIA,BOP1A,740,WM,BOP1A,497,,700,Sold,ANVERALLY & SONS (PVT) LTD,630
ASC,1675,RT0388,BELMAUNT,BOP1A,1040,WM,BOP1A,557,,700,Unsold,,
ASC,1676,MF0610A,KOTHMALE,DUST,1032,WM,Dust,600,,900,Sold,SLS Warehousing PVT LTD,770
ASC,1677,MF0344,MISTY HILLS SUPER,DUST1,581,WM,Dust,2600,,1000,Sold,SLS Warehousing PVT LTD,960
ASC,1678,MF0344,MISTY HILLS SUPER,DUST1,582,WM,Dust,2600,,1000,Sold,UNION COMMODITIES (PVT) LTD,960
ASC,1679,MF0344B,VALLEY CREST,DUST1,575,WM,Dust,1300,,880,Sold,QUALITEA CEYLON (PVT) LTD,740
ASC,1680,MF0344B,VALLEY CREST,DUST1,576,WM,Dust,1300,,880,Outsold,QUALITEA CEYLON (PVT) LTD,740
ASC,1681,MF0981,ANNFIELD,DUST1,356,WH,Dust,1200,,1350,Sold,DILMAH CEYLON TEA COMPANY,1300
ASC,1682,MF0981,ANNFIELD,DUST1,264,WH,Dust,596,,1360,Unsold,,
ASC,1683,MF0981,ANNFIELD,DUST,345,WH,Dust,650,,1300,Unsold,,
ASC,1684,MF0396,INGESTRE,DUST1,371,WH,Dust,650,,1360,Sold,TEA TRENDS EXPORTS (PVT) LTD,1260
ASC,1685,MF0396,INGESTRE,DUST1,318,WH,Dust,646,,1360,Sold,RAZA CEYLON COMMODITIES (PVT) LTD,1260
ASC,1686,MF0552,WANARAJAH,DUST1,393,WH,Dust,600,,1460,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,1687,MF0552,WANARAJAH,DUST1,398,WH,Dust,1200,,1350,Outsold,HERITAGE TEAS PRIVATE LTD,1280
ASC,1688,MF0206,LOINORN,DUST1,285,WH,Dust,600,,1360,Unsold,,
ASC,1689,MF0772,HOLYROOD,DUST1,522,WH,Dust,600,,1380,Unsold,,
ASC,1690,MF0772,HOLYROOD,DUST1,527,WH,Dust,600,,1280,Outsold,EXPOTEAS CEYLON (PVT) LTD,1200
ASC,1691,MF0772,HOLYROOD,DUST1,470,WH,Dust,1196,,1380,Unsold,,
ASC,1692,MF0071,WATTEGODDE,DUST1,493,WH,Dust,600,,1220,Sold,TEA TANG (PVT) LTD,1280
ASC,1693,MF0071,WATTEGODDE,DUST,495,WH,Dust,600,,1160,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1160
ASC,1694,MF0489,GREAT WESTERN,DUST1,550,WH,Dust,600,,1450,Outsold,DILMAH CEYLON TEA COMPANY,1400
ASC,1695,MF0489,GREAT WESTERN,DUST1,559,WH,Dust,1200,,1220,Unsold,,
ASC,1696,MF0489,GREAT WESTERN,DUST,463,WH,Dust,1200,,1160,Sold,DAILY TEA CEYLON ( PVT) LTD,1160
ASC,1697,MF0711,BEARWELL,DUST1,424,WH,Dust,600,,1380,Outsold,MINAH TEA EXPORTS PRIVATE LIMITED,1320
ASC,1698,MF0004,MATTAKELLE,DUST1,730,WH,Dust,1200,,1550,Sold,Kahawatte Products,1400
ASC,1699,MF0569,DESSFORD,DUST1,335,WH,Dust,600,,1380,Sold,EXPOTEAS CEYLON (PVT) LTD,1400
ASC,1700,MF0569,DESSFORD,DUST1,336,WH,Dust,600,,1270,Sold,SUNSHINE CONSUMER LANKA LIMITED,1240
ASC,1701,MF0569,DESSFORD,DUST,340,WH,Dust,600,,1220,Sold,HARRISONS COLOMBO LTD,1160
ASC,1702,MF0690,MAHAELIYA,DUST,107,WH,Dust,600,,1100,Sold,SUNSHINE CONSUMER LANKA LIMITED,1000
ASC,1703,MF0692A,WALTRIM,DUST1,380,WH,Dust,600,,1360,Outsold,CEYLON TEA FUSE (PVT) LTD,1270
ASC,1704,MF0062,KELANEIYA & BRAEMAR,DUST1,56,WH,Dust,600,,1280,Sold,BOGAWANTALAWA TEA CEYLON (PVT) LTD,1220
ASC,1705,MF0300A,FLORENCE CTC,PD,835,WH,Dust,1200,,1160,Sold,TDK TRADE LINKS PVT LTD,1100
ASC,1706,MF1465C,BROMBIL CTC,PD,1920,L,Dust,600,,1000,Unsold,,
ASC,1707,MF1477B,RENUKANDA CTC,DUST1,1069,L,Dust,550,,740,Sold,CONTINENTAL TEA (PVT) LTD,690
ASC,1708,MF1521,KIRIMETIYA,DUST,533,L,Dust,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,760
ASC,1709,MF0124,RASOTA,DUST,730,L,Dust,600,,700,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,630
ASC,1710,MF1504,RASILTA,DUST,536,L,Dust,600,,780,Sold,FINLAYS COLOMBO LIMITED,730
ASC,1711,MF1477,RENUKANDA,DUST1,1115,L,Dust,600,,950,Sold,MABROC TEAS (PVT) LTD,880
ASC,1712,MF1553,NEW SPRING VIEW,DUST1,1165,L,Dust,550,,860,Sold,DILMAH CEYLON TEA COMPANY,870
ASC,1713,MF1196A,NEW GURUGODELLA,DUST,1456,L,Dust,596,,1000,Sold,VAN REES CEYLON LTD,870
ASC,1714,MF0574,SAPUMALKANDA,DUST,754,L,Dust,600,,680,Unsold,,
ASC,1715,MF0574,SAPUMALKANDA,DUST,755,L,Dust,600,,680,Unsold,,
ASC,1716,MF0574,SAPUMALKANDA,DUST,775,L,Dust,600,,720,Unsold,,
ASC,1717,MF0574,SAPUMALKANDA,DUST,672,L,Dust,596,,720,Unsold,,
ASC,1718,MF1558,ARUNA,DUST1,1530,L,Dust,560,,940,Sold,DILMAH CEYLON TEA COMPANY,960
ASC,1719,MF1558,ARUNA,DUST1,1536,L,Dust,560,,940,Sold,DILMAH CEYLON TEA COMPANY,920
ASC,1720,MF1558,ARUNA,DUST1,1346,L,Dust,546,,900,Sold,MEEZAN & COMPANY (PVT) LTD,880
ASC,1721,MF1350B,NEW BATUWANGALA,DUST,1050,L,Dust,650,,960,Sold,DILMAH CEYLON TEA COMPANY,900
ASC,1722,MF1172,NEW VITHANAKANDE,DUST,864,L,Dust,592,,960,Unsold,,
ASC,1723,MF1533A,THALAPALAKANDA SUPER,DUST,507,L,Dust,600,,1000,Outsold,UNITRADES (PVT) LTD,920
ASC,1724,MF1533A,THALAPALAKANDA SUPER,DUST,458,L,Dust,596,,1000,Unsold,,
ASC,1725,MF1478A,BLACK RIVER,DUST,52,L,Dust,580,,650,Unsold,,
ASC,1726,MF1477A,MORAPITIYA,DUST,1108,L,Dust,600,,780,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,1727,MF1416,SAMUKIRANA,DUST1,254,L,Dust,600,,840,Sold,VAN REES CEYLON LTD,870
ASC,1728,RT0557,NILWALAGALA,DUST1,671,WM,Dust,1300,,650,Sold,LANDSTER LANKA (PVT) LTD,580
ASC,1729,RT0557,NILWALAGALA,DUST,872,WM,Dust,1300,,650,Sold,TEA TRENDS EXPORTS (PVT) LTD,580
BC,1,MF1039,BROOKSIDE,BOPF,328,UH,Ex-estate,1120,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1160
BC,2,BF0170B,KANDY HILLS,BOPF,370,L,Ex-estate,1160,,1200,Sold,UNION COMMODITIES (PVT) LTD,1160
BC,3,MF1545B,LIYONTA  CTC,PF1,247,L,Ex-estate,1120,,1440,Sold,STASSEN EXPORTS (PVT) LTD,1420
